586,3200,3200,3200,3200,0,0,0,0,141,3199.72
587,3200,3200,3200,3200,0,0,0,0,141,3199.44
588,3200,3200,3195.6,3195.6,1,958680,-4.4,-0.001375,141,3198.52
589,3195.6,3195.6,3195,3195,1,958500,-0.6,-0.000187758,141,3198.12
590,3195,3195,3195,3195,0,0,0,0,141,3197.12
591,3195,3195.6,3195,3195.6,1,958680,0.6,0.000187793,141,3196.24
592,3195.6,3195.6,3195.6,3195.6,0,0,0,0,141,3195.36
593,3195.6,3195.6,3195.6,3195.6,0,0,0,0,141,3195.36
594,3195.6,3195.6,3195.6,3195.6,0,0,0,0,141,3195.48
595,3195.6,3195.6,3194,3194,1,958200,-1.6,-0.000500688,142,3195.28
596,3194,3195.4,3194,3195.2,6,5751480,1.2,0.000375704,146,3195.2
597,3195.2,3195.2,3195.2,3195.2,0,0,0,0,146,3195.12
598,3195.2,3195.2,3192,3192,1,957600,-3.2,-0.001001502,146,3194.4
599,3192,3195.4,3192,3194,3,2875500,2,0.000626566,149,3194.08
600,3194,3194,3194,3194,1,958200,0,0,150,3194.08
601,3194,3194,3194,3194,0,0,0,0,150,3193.84
602,3194,3194,3191.6,3191.6,2,1915200,-2.4,-0.000751409,152,3193.12
603,3191.6,3192,3191.6,3192,3,2872680,0.4,0.000125329,152,3193.12
604,3192,3192,3192,3192,0,0,0,0,152,3192.72
605,3192,3192,3192,3192,0,0,0,0,152,3192.32
606,3192,3192,3192,3192,0,0,0,0,152,3191.92
607,3192,3192,3192,3192,0,0,0,0,152,3192
608,3192,3192,3192,3192,0,0,0,0,152,3192
609,3192,3192,3191,3191,2,1914600,-1,-0.000313283,154,3191.8
610,3191,3191,3191,3191,0,0,0,0,154,3191.6
611,3191,3191,3191,3191,0,0,0,0,154,3191.4
612,3191,3191.8,3191,3191.8,1,957540,0.8,0.000250705,154,3191.36
613,3191.8,3191.8,3191.8,3191.8,0,0,0,0,154,3191.32
614,3191.8,3191.8,3188.8,3188.8,4,3827400,-3,-0.000939909,158,3190.88
615,3188.8,3188.8,3188.8,3188.8,0,0,0,0,158,3190.44
616,3188.8,3191.8,3188.8,3190.4,2,1914660,1.6,0.000501756,160,3190.32
617,3190.4,3191.2,3190.4,3191.2,1,957360,0.8,0.000250752,161,3190.2
618,3190.2,3190.2,3190.2,3190.2,1,957060,-1,-0.000313362,161,3189.88
619,3190.2,3190.2,3190,3190,1,957000,-0.2,-6.27E-05,161,3190.12
620,3190,3190,3190,3190,0,0,0,0,161,3190.36
621,3190,3190,3190,3190,0,0,0,0,161,3190.28
622,3190,3190,3190,3190,0,0,0,0,161,3190.04
623,3190,3190,3190,3190,0,0,0,0,161,3190
624,3190,3190,3190,3190,0,0,0,0,161,3190
625,3190,3190,3190,3190,0,0,0,0,161,3190
626,3190,3190,3190,3190,0,0,0,0,161,3190
627,3190,3191.6,3190,3191.6,2,1914960,1.6,0.000501567,162,3190.32
628,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3190.64
629,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3190.96
630,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.28
631,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.6
632,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.6
633,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.6
634,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.6
635,3191.6,3191.6,3191.6,3191.6,1,957480,0,0,162,3191.6
636,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.6
637,3191.6,3191.6,3191.6,3191.6,0,0,0,0,162,3191.6
638,3191.6,3191.6,3190.4,3190.4,2,1914240,-1.2,-0.000375987,164,3191.36
639,3190.4,3190.4,3190.4,3190.4,0,0,0,0,164,3191.12
640,3190.4,3190.4,3190.4,3190.4,0,0,0,0,164,3190.88
641,3193,3193,3193,3193,2,1915800,2.6,0.000814945,166,3191.16
642,3193,3193.2,3193,3193.2,1,957960,0.2,6.26E-05,166,3191.48
643,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3192.04
644,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3192.6
645,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3193.16
646,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3193.2
647,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3193.2
648,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3193.2
649,3193.2,3193.2,3193.2,3193.2,0,0,0,0,166,3193.2
650,3193.2,3195,3193.2,3195,1,958500,1.8,0.000563698,167,3193.56
651,3195,3195,3195,3195,0,0,0,0,167,3193.92
652,3195,3195,3195,3195,0,0,0,0,167,3194.28
653,3195,3195,3195,3195,0,0,0,0,167,3194.64
654,3195,3195,3195,3195,0,0,0,0,167,3195
655,3195,3195,3195,3195,0,0,0,0,167,3195
656,3195,3195,3195,3195,0,0,0,0,167,3195
657,3195,3195,3195,3195,0,0,0,0,167,3195
658,3195,3195,3195,3195,0,0,0,0,167,3195
659,3195,3195,3195,3195,0,0,0,0,167,3195
660,3195,3195,3195,3195,0,0,0,0,167,3195
661,3195,3195,3195,3195,0,0,0,0,167,3195
662,3195,3195,3195,3195,0,0,0,0,167,3195
663,3195,3195,3195,3195,0,0,0,0,167,3195
664,3192,3192,3192,3192,1,957600,-3,-0.000938967,167,3194.4
665,3192,3192,3190.8,3190.8,1,957240,-1.2,-0.00037594,167,3193.56
666,3190.8,3190.8,3190.8,3190.8,0,0,0,0,167,3192.72
667,3190.8,3190.8,3190.8,3190.8,0,0,0,0,167,3191.88
668,3190.8,3190.8,3189.6,3189.6,2,1914120,-1.2,-0.000376081,169,3190.8
669,3189.6,3189.6,3189.6,3189.6,0,0,0,0,169,3190.32
670,3189.6,3189.6,3189.6,3189.6,0,0,0,0,169,3190.08
671,3189.6,3189.6,3189.6,3189.6,0,0,0,0,169,3189.84
672,3189.6,3190.4,3189.6,3190.4,1,957120,0.8,0.000250815,170,3189.76
673,3190.4,3190.4,3190.4,3190.4,0,0,0,0,170,3189.92
674,3191.4,3191.4,3191.4,3191.4,1,957420,1,0.00031344,170,3190.28
675,3191.4,3191.4,3191.4,3191.4,0,0,0,0,170,3190.64
676,3191.4,3191.4,3191.4,3191.4,0,0,0,0,170,3191
677,3191.4,3191.4,3191.4,3191.4,0,0,0,0,170,3191.2
678,3191.4,3191.4,3191.4,3191.4,0,0,0,0,170,3191.4
679,3191.4,3193,3191.4,3193,1,957900,1.6,0.000501347,171,3191.72
680,3193,3195.8,3193,3195.8,1,958740,2.8,0.000876918,172,3192.6
681,3195.8,3195.8,3195.8,3195.8,0,0,0,0,172,3193.48
682,3195.8,3195.8,3195.8,3195.8,0,0,0,0,172,3194.36
683,3195.8,3195.8,3195.8,3195.8,0,0,0,0,172,3195.24
