157,3737.2,3737.2,3737.2,3737.2,1,1121160,-1.4,-0.000374472,173,3738.52
158,3737.2,3737.2,3737.2,3737.2,0,0,0,0,173,3738.36
159,3737.2,3740.6,3737.2,3740,2,2244180,2.8,0.000749224,175,3738.32
160,3740,3769,3724.6,3759.8,8,8983320,19.8,0.005294118,180,3742.56
161,3759.8,3759.8,3759.8,3759.8,0,0,0,0,180,3746.8
162,3759.8,3759.8,3759.8,3759.8,0,0,0,0,180,3751.32
163,3759.8,3759.8,3759.8,3759.8,0,0,0,0,180,3755.84
164,3759.8,3759.8,3745,3745,1,1123500,-14.8,-0.00393638,181,3756.84
165,3745,3747.2,3744.4,3747.2,2,2247480,2.2,0.00058745,183,3754.32
166,3747.2,3748.2,3747.2,3748.2,1,1124460,1,0.000266866,184,3752
167,3748.2,3748.2,3748.2,3748.2,0,0,0,0,184,3749.68
168,3748.2,3748.2,3748.2,3748.2,0,0,0,0,184,3747.36
169,3748.2,3748.2,3748.2,3748.2,0,0,0,0,184,3748
170,3748.2,3748.2,3748.2,3748.2,0,0,0,0,184,3748.2
171,3748.2,3748.2,3748.2,3748.2,1,1124460,0,0,185,3748.2
172,3748.2,3748.2,3748.2,3748.2,0,0,0,0,185,3748.2
173,3748.2,3748.2,3748.2,3748.2,0,0,0,0,185,3748.2
174,3748.2,3748.2,3748.2,3748.2,0,0,0,0,185,3748.2
175,3748.2,3748.2,3748.2,3748.2,0,0,0,0,185,3748.2
176,3748.2,3748.2,3748.2,3748.2,0,0,0,0,185,3748.2
177,3748.2,3748.2,3738.6,3738.6,1,1121580,-9.6,-0.002561229,186,3746.28
178,3738.6,3738.6,3738.6,3738.6,0,0,0,0,186,3744.36
179,3738.6,3738.6,3738.6,3738.6,0,0,0,0,186,3742.44
180,3738.6,3738.6,3738.6,3738.6,0,0,0,0,186,3740.52
181,3738.6,3738.6,3738.6,3738.6,0,0,0,0,186,3738.6
182,3738.6,3739.8,3738.6,3739.8,1,1121940,1.2,0.000320976,186,3738.84
183,3739.8,3739.8,3739.8,3739.8,1,1121940,0,0,187,3739.08
184,3739.8,3739.8,3739.8,3739.8,0,0,0,0,187,3739.32
185,3739.8,3739.8,3739.8,3739.8,0,0,0,0,187,3739.56
186,3739.8,3739.8,3733.4,3733.4,1,1120020,-6.4,-0.001711321,188,3738.52
187,3733.4,3733.4,3733.4,3733.4,0,0,0,0,188,3737.24
188,3733.4,3733.4,3733.4,3733.4,0,0,0,0,188,3735.96
189,3733.4,3733.4,3733.2,3733.2,1,1119960,-0.2,-5.36E-05,189,3734.64
190,3733.2,3733.2,3733.2,3733.2,0,0,0,0,189,3733.32
191,3733.2,3733.2,3733.2,3733.2,0,0,0,0,189,3733.28
192,3733.2,3739.6,3733.2,3739.6,1,1121880,6.4,0.001714347,190,3734.52
193,3739.6,3739.6,3739.6,3739.6,0,0,0,0,190,3735.76
194,3738.4,3742.8,3738.4,3742.8,2,2244360,3.2,0.000855706,192,3737.68
195,3742.8,3742.8,3742.8,3742.8,0,0,0,0,192,3739.6
196,3742.8,3742.8,3742.8,3742.8,0,0,0,0,192,3741.52
197,3742.8,3742.8,3742.8,3742.8,0,0,0,0,192,3742.16
198,3742.8,3742.8,3742.8,3742.8,0,0,0,0,192,3742.8
199,3742.8,3745.2,3742.8,3745.2,1,1123560,2.4,0.000641231,193,3743.28
200,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3743.76
201,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3744.24
202,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3744.72
203,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3745.2
204,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3745.2
205,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3745.2
206,3745.2,3745.2,3745.2,3745.2,0,0,0,0,193,3745.2
207,3745.2,3745.2,3742.2,3742.2,1,1122660,-3,-0.000801025,194,3744.6
208,3742.2,3742.2,3742.2,3742.2,0,0,0,0,194,3744
209,3742.2,3742.2,3742.2,3742.2,0,0,0,0,194,3743.4
210,3742.2,3742.2,3742.2,3742.2,0,0,0,0,194,3742.8
211,3742.2,3742.2,3742.2,3742.2,0,0,0,0,194,3742.2
212,3742.2,3758.8,3742.2,3758.8,1,1127640,16.6,0.004435893,195,3745.52
213,3758.8,3758.8,3758.8,3758.8,0,0,0,0,195,3748.84
214,3759,3759,3759,3759,1,1127700,0.2,5.32E-05,196,3752.2
215,3759,3759,3759,3759,0,0,0,0,196,3755.56
216,3759,3759,3759,3759,0,0,0,0,196,3758.92
217,3759,3759,3759,3759,0,0,0,0,196,3758.96
218,3759,3759,3759,3759,0,0,0,0,196,3759
219,3759,3759,3759,3759,0,0,0,0,196,3759
220,3759,3759,3759,3759,0,0,0,0,196,3759
221,3759,3759,3749.4,3749.4,3,3375960,-9.6,-0.002553871,199,3757.08
222,3746.6,3746.6,3746.2,3746.2,3,3372240,-3.2,-0.00085347,202,3754.52
223,3746.2,3746.2,3746.2,3746.2,0,0,0,0,202,3751.96
224,3745,3745,3745,3745,1,1123500,-1.2,-0.000320325,203,3749.16
225,3745,3745,3739.4,3739.4,1,1121820,-5.6,-0.001495327,204,3745.24
226,3739.4,3739.4,3739.4,3739.4,0,0,0,0,204,3743.24
227,3739.4,3739.4,3739.4,3739.4,0,0,0,0,204,3741.88
228,3739.4,3739.4,3739.4,3739.4,0,0,0,0,204,3740.52
229,3739.4,3739.4,3739.4,3739.4,0,0,0,0,204,3739.4
230,3739.4,3741.2,3739.4,3740.4,3,3366840,1,0.000267423,207,3739.6
231,3740.4,3740.4,3740.4,3740.4,1,1122120,0,0,208,3739.8
232,3740.4,3740.4,3740.4,3740.4,0,0,0,0,208,3740
233,3740.4,3740.4,3740.4,3740.4,0,0,0,0,208,3740.2
234,3740.4,3740.4,3740.4,3740.4,0,0,0,0,208,3740.4
235,3740.4,3740.4,3740.4,3740.4,0,0,0,0,208,3740.4
236,3749.2,3749.2,3749.2,3749.2,1,1124760,8.8,0.00235269,209,3742.16
237,3749.2,3749.2,3749.2,3749.2,0,0,0,0,209,3743.92
238,3749.2,3749.2,3745.2,3745.2,1,1123560,-4,-0.001066894,210,3744.88
239,3745.2,3745.2,3740,3740,4,4491660,-5.2,-0.001388444,214,3744.8
240,3740,3740,3740,3740,0,0,0,0,214,3744.72
241,3740,3740,3740,3740,0,0,0,0,214,3742.88
242,3740,3740,3740,3740,0,0,0,0,214,3741.04
243,3740,3740,3740,3740,0,0,0,0,214,3740
244,3740,3740,3740,3740,0,0,0,0,214,3740
245,3740,3740,3740,3740,0,0,0,0,214,3740
246,3740,3740,3740,3740,0,0,0,0,214,3740
247,3740,3740,3740,3740,0,0,0,0,214,3740
248,3740,3740,3740,3740,0,0,0,0,214,3740
249,3740,3740,3740,3740,0,0,0,0,214,3740
250,3743,3743,3743,3743,2,2245800,3,0.000802139,216,3740.6
251,3742.2,3742.2,3742.2,3742.2,2,2245320,-0.8,-0.000213732,218,3741.04
252,3743,3747.8,3743,3743.4,3,3370260,1.2,0.000320667,220,3741.72
253,3743.4,3743.4,3743.4,3743.4,0,0,0,0,220,3742.4
254,3743.4,3746,3743.4,3744.2,2,2247060,0.8,0.000213709,222,3743.24
255,3744.2,3744.2,3744.2,3744.2,0,0,0,0,222,3743.48
256,3744.2,3752,3744.2,3752,1,1125600,7.8,0.002083222,223,3745.44
257,3752,3752,3752,3752,0,0,0,0,223,3747.16
258,3752,3753.4,3752,3753.4,1,1126020,1.4,0.000373134,224,3749.16
259,3753.4,3753.4,3753.4,3753.4,0,0,0,0,224,3751
260,3753.4,3753.4,3753.4,3753.4,2,2252040,0,0,226,3752.84
261,3753.4,3754,3753.4,3754,2,2252280,0.6,0.000159855,228,3753.24
262,3754,3754,3750,3753.4,3,3376020,-0.6,-0.00015983,231,3753.52
263,3753.4,3753.4,3750,3750,2,2250000,-3.4,-0.000905845,233,3752.84
264,3750,3750,3748,3748,2,2249280,-2,-0.000533333,235,3751.76
265,3748,3752.4,3740.2,3752.4,3,3369900,4.4,0.001173959,238,3751.56
266,3752.4,3752.4,3744,3744,2,2248920,-8.4,-0.002238567,240,3749.56
267,3744,3744,3744,3744,0,0,0,0,240,3747.68
268,3744,3752,3744,3752,1,1125600,8,0.002136752,241,3748.08
269,3752,3752,3748.2,3748.2,5,5622540,-3.8,-0.001012793,246,3748.12
270,3748.2,3748.2,3744.8,3744.8,2,2247840,-3.4,-0.000907102,247,3746.6
271,3744.8,3744.8,3744.8,3744.8,0,0,0,0,247,3746.76
272,3744.8,3744.8,3744.8,3744.8,0,0,0,0,247,3746.92
273,3753.4,3757.6,3750.2,3757.6,4,4505400,12.8,0.003418073,246,3748.04
274,3757.6,3760.4,3757.6,3758.4,3,3383160,0.8,0.000212902,246,3750.08
275,3758.4,3758.4,3758.4,3758.4,2,2255040,0,0,248,3752.8
276,3758.4,3758.4,3758.4,3758.4,0,0,0,0,248,3755.52
277,3758.4,3758.4,3758.4,3758.4,0,0,0,0,248,3758.24
278,3758.4,3758.4,3758.4,3758.4,0,0,0,0,248,3758.4
279,3769.2,3769.2,3758.4,3758.4,3,3387060,0,0,248,3758.4
280,3758.4,3763,3758.4,3763,1,1128900,4.6,0.001223925,247,3759.32
281,3763,3763,3761.8,3761.8,1,1128540,-1.2,-0.000318894,248,3760
282,3761.8,3761.8,3761.8,3761.8,0,0,0,0,248,3760.68
283,3761.8,3761.8,3760,3760,1,1128000,-1.8,-0.000478494,249,3761
284,3760,3760,3758.4,3758.4,1,1127520,-1.6,-0.000425532,249,3761
285,3758.4,3758.4,3758.4,3758.4,0,0,0,0,249,3760.08
286,3758.4,3758.4,3758.4,3758.4,0,0,0,0,249,3759.4
287,3758.4,3758.4,3758.4,3758.4,0,0,0,0,249,3758.72
288,3758.4,3766.6,3758.4,3766.6,1,1129980,8.2,0.002181779,249,3760.04
289,3766.6,3766.6,3766.6,3766.6,0,0,0,0,249,3761.68
290,3766.6,3767,3766.6,3767,1,1130100,0.4,0.000106197,249,3763.4
291,3767,3767,3765.8,3765.8,3,3389340,-1.2,-0.000318556,249,3764.88
292,3765.8,3766.8,3762.2,3766.8,3,3387360,1,0.000265548,251,3766.56
293,3766.8,3766.8,3766,3766,2,2259660,-0.8,-0.000212382,252,3766.44
294,3766,3766,3758.8,3758.8,2,2257140,-7.2,-0.001911843,253,3764.88
295,3758.8,3758.8,3758.8,3758.8,0,0,0,0,253,3763.24
296,3758.8,3758.8,3758.8,3758.8,0,0,0,0,253,3761.84
297,3758.8,3760.2,3758.4,3758.4,21,23678460,-0.4,-0.000106417,264,3760.16
298,3758.4,3758.4,3757.6,3757.6,1,1127280,-0.8,-0.000212857,265,3758.48
299,3757.6,3757.6,3757.6,3757.6,0,0,0,0,265,3758.24
300,3752,3752.4,3748,3748,21,23635620,-9.6,-0.002554822,278,3756.08
301,3748,3748.6,3748,3748.6,1,1124580,0.6,0.000160085,278,3754.04
302,3748.6,3753.6,3748.6,3753.6,5,5625960,5,0.001333831,278,3753.08
303,3753.6,3753.6,3739.2,3745,5,5617260,-8.6,-0.002291134,280,3750.56
304,3745,3745.6,3745,3745.6,2,2247240,0.6,0.000160214,281,3748.16
305,3745.6,3745.6,3745.6,3745.6,0,0,0,0,281,3747.68
306,3745.6,3750,3745.6,3748.4,9,10119600,2.8,0.000747544,285,3747.64
307,3748.4,3748.4,3748.4,3748.4,0,0,0,0,285,3746.6
308,3748.4,3748.4,3748.4,3748.4,0,0,0,0,285,3747.28
309,3748.4,3752,3748.4,3752,2,2251200,3.6,0.00096041,286,3748.56
310,3752,3752,3750,3750,2,2250120,-2,-0.000533049,287,3749.44
311,3750,3750,3750,3750,0,0,0,0,287,3749.76
312,3750,3750,3744.8,3744.8,2,2246880,-5.2,-0.001386667,288,3749.04
313,3744.8,3744.8,3744.8,3744.8,0,0,0,0,288,3748.32
314,3744.8,3748,3744.8,3748,1,1124400,3.2,0.000854518,289,3747.52
315,3748,3748,3748,3748,0,0,0,0,289,3747.12
316,3748,3748,3743.2,3743.2,1,1122960,-4.8,-0.001280683,290,3745.76
317,3743.2,3743.2,3738.8,3738.8,4,4488000,-4.4,-0.001175465,290,3744.56
318,3738.8,3738.8,3727.4,3729.2,7,7834020,-9.6,-0.002567669,293,3741.44
319,3729.2,3734.8,3727.4,3727.4,6,6715380,-1.8,-0.000482677,295,3737.32
320,3727.4,3730,3727.4,3730,2,2238000,2.6,0.000697537,296,3733.72
321,3730,3730,3730,3730,5,5595000,0,0,297,3731.08
322,3730,3736.8,3730,3736.8,4,4482900,6.8,0.001823056,299,3730.68
323,3736.8,3737.8,3736.8,3737.8,1,1121340,1,0.000267609,299,3732.4
324,3737.8,3737.8,3736,3736,1,1120800,-1.8,-0.000481567,300,3734.12
325,3736,3736.2,3736,3736.2,2,2241660,0.2,5.35E-05,300,3735.36
326,3736.2,3736.2,3736.2,3736.2,0,0,0,0,300,3736.6
327,3736.2,3736.2,3732,3732,2,2239800,-4.2,-0.001124137,301,3735.64
328,3732,3735,3732,3735,2,2241000,3,0.000803859,301,3735.08
329,3735,3735,3735,3735,0,0,0,0,301,3734.88
330,3735,3735,3735,3735,0,0,0,0,301,3734.64
331,3735,3742.2,3735,3742.2,1,1122660,7.2,0.001927711,301,3735.84
332,3742.2,3742.2,3738,3738,2,2243400,-4.2,-0.001122334,303,3737.04
333,3737,3737,3736,3736,2,2241900,-2,-0.000535045,302,3737.24
334,3736,3736,3736,3736,0,0,0,0,302,3737.44
335,3736,3736,3736,3736,0,0,0,0,302,3737.64
336,3736,3736,3736,3736,0,0,0,0,302,3736.4
337,3736,3736,3736,3736,0,0,0,0,302,3736
338,3736,3736,3736,3736,0,0,0,0,302,3736
339,3736,3736,3736,3736,0,0,0,0,302,3736
340,3736,3736,3736,3736,0,0,0,0,302,3736
341,3736,3736,3736,3736,0,0,0,0,302,3736
342,3736,3737,3736,3737,1,1121100,1,0.000267666,303,3736.2
343,3737,3742.4,3737,3742.4,2,2243820,5.4,0.001445009,304,3737.48
344,3742.4,3742.4,3732,3732,5,5598000,-10.4,-0.002778965,307,3736.68
345,3732,3732,3732,3732,0,0,0,0,307,3735.88
346,3732,3736,3732,3736,1,1120800,4,0.001071811,307,3735.88
347,3736,3738,3736,3738,2,2242800,2,0.000535332,308,3736.08
348,3738,3738,3738,3738,2,2242800,0,0,309,3735.2
349,3738,3742,3738,3742,3,3367800,4,0.001070091,309,3737.2
350,3742,3743.4,3742,3743.4,1,1123020,1.4,0.000374131,309,3739.48
351,3743.4,3747.8,3743.4,3747.8,2,2248680,4.4,0.001175402,310,3741.84
352,3747.8,3747.8,3747.8,3747.8,4,4497360,0,0,313,3743.8
353,3747.8,3748,3747.8,3748,4,4497540,0.2,5.34E-05,315,3745.8
354,3748,3748,3745.2,3745.2,1,1123560,-2.8,-0.000747065,316,3746.44
355,3745.2,3747,3745.2,3747,4,4496400,1.8,0.000480615,319,3747.16
356,3747,3747,3747,3747,0,0,0,0,319,3747
357,3747,3747,3743,3743,2,2245800,-4,-0.001067521,321,3746.04
358,3743,3743,3743,3743,0,0,0,0,321,3745.04
359,3743,3743,3743,3743,0,0,0,0,321,3744.6
360,3743,3743,3736,3736,10,11208000,-7,-0.001870158,331,3742.4
361,3736,3736,3723.4,3723.4,5,5589720,-12.6,-0.003372591,332,3737.68
362,3723.4,3723.4,3723.4,3723.4,1,1117020,0,0,333,3733.76
363,3723.4,3725.8,3723.4,3725.8,1,1117740,2.4,0.000644572,334,3730.32
364,3725.8,3725.8,3725.8,3725.8,0,0,0,0,334,3726.88
365,3725.8,3725.8,3725.8,3725.8,0,0,0,0,334,3724.84
366,3725.8,3733.4,3725.8,3733.4,1,1120020,7.6,0.00203983,334,3726.84
367,3733.4,3733.4,3733.4,3733.4,0,0,0,0,334,3728.84
368,3733.4,3733.4,3733.4,3733.4,2,2240040,0,0,336,3730.36
369,3733.4,3733.4,3733.4,3733.4,0,0,0,0,336,3731.88
370,3733.4,3733.4,3733.4,3733.4,1,1120020,0,0,336,3733.4
371,3733.4,3741,3733.4,3741,2,2244540,7.6,0.002035678,337,3734.92
372,3741,3741,3741,3741,0,0,0,0,337,3736.44
373,3741,3741,3741,3741,0,0,0,0,337,3737.96
374,3741,3741,3741,3741,0,0,0,0,337,3739.48
375,3741,3741,3741,3741,0,0,0,0,337,3741
376,3741,3741,3741,3741,0,0,0,0,337,3741
