213,3276.4,3276.4,3276.4,3276.4,0,0,0,0,69,3277.68
214,3276.4,3277.4,3276.4,3277.4,1,983220,1,0.000305213,70,3277.44
215,3277.4,3277.4,3277.4,3277.4,0,0,0,0,70,3277.2
216,3277.4,3277.8,3276.2,3277.8,2,1966200,0.4,0.000122048,72,3277.08
217,3277.8,3277.8,3277.8,3277.8,0,0,0,0,72,3277.36
218,3277.8,3277.8,3277.8,3277.8,0,0,0,0,72,3277.64
219,3277.4,3277.4,3277.4,3277.4,1,983220,-0.4,-0.000122033,73,3277.64
220,3277.4,3277.4,3277.4,3277.4,1,983220,0,0,74,3277.64
221,3277.4,3278.6,3277.4,3278.6,1,983580,1.2,0.000366144,75,3277.8
222,3278.6,3280.4,3278.6,3280.4,1,984120,1.8,0.000549015,76,3278.32
223,3280.4,3280.4,3280.4,3280.4,1,984120,0,0,77,3278.84
224,3280.4,3280.8,3280.4,3280.8,1,984240,0.4,0.000121936,78,3279.52
225,3280.8,3280.8,3280.8,3280.8,0,0,0,0,78,3280.2
226,3280.8,3280.8,3280.8,3280.8,0,0,0,0,78,3280.64
227,3280.8,3280.8,3280,3280,1,984000,-0.8,-0.000243843,79,3280.56
228,3280,3280,3280,3280,0,0,0,0,79,3280.48
229,3280,3280,3280,3280,0,0,0,0,79,3280.32
230,3280,3280,3280,3280,0,0,0,0,79,3280.16
231,3278.6,3279.4,3278.6,3278.6,3,2950980,-1.4,-0.000426829,82,3279.72
232,3278.6,3278.6,3278.6,3278.6,0,0,0,0,82,3279.44
233,3278.6,3278.6,3277.2,3277.2,2,1966320,-1.4,-0.000427012,84,3278.88
234,3277.2,3277.2,3277.2,3277.2,0,0,0,0,84,3278.32
235,3277.2,3277.2,3275.8,3275.8,1,982740,-1.4,-0.000427194,85,3277.48
236,3275.8,3275.8,3275.8,3275.8,0,0,0,0,85,3276.92
237,3275.8,3275.8,3274.8,3274.8,3,2947560,-1,-0.000305269,88,3276.16
238,3274.8,3274.8,3273.8,3273.8,1,982140,-1,-0.000305362,89,3275.48
239,3273.8,3273.8,3273.8,3273.8,0,0,0,0,89,3274.8
240,3273.8,3273.8,3273.8,3273.8,0,0,0,0,89,3274.4
241,3273.8,3273.8,3273.8,3273.8,0,0,0,0,89,3274
242,3273.8,3273.8,3273.8,3273.8,0,0,0,0,89,3273.8
243,3273.8,3274.4,3273.8,3274.4,1,982320,0.6,0.000183273,90,3273.92
244,3274.4,3274.4,3274.4,3274.4,0,0,0,0,90,3274.04
245,3274.4,3274.4,3274.4,3274.4,0,0,0,0,90,3274.16
246,3274.4,3274.4,3274.4,3274.4,0,0,0,0,90,3274.28
247,3274.4,3274.4,3274.4,3274.4,0,0,0,0,90,3274.4
248,3274.4,3274.4,3273.4,3273.4,1,982020,-1,-0.000305399,91,3274.2
249,3273.4,3274.6,3273.4,3274.6,1,982380,1.2,0.000366591,92,3274.24
250,3274.6,3274.6,3274.6,3274.6,0,0,0,0,92,3274.28
251,3274.6,3274.6,3274.6,3274.6,0,0,0,0,92,3274.32
252,3274.6,3274.6,3274.4,3274.4,2,1964640,-0.2,-6.11E-05,94,3274.32
253,3274.4,3274.4,3274.4,3274.4,0,0,0,0,94,3274.52
254,3274.4,3274.4,3274.4,3274.4,0,0,0,0,94,3274.48
255,3274.4,3278.8,3274.4,3278.8,1,983640,4.4,0.001343758,95,3275.32
256,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3276.16
257,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3277.04
258,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3277.92
259,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
260,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
261,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
262,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
263,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
264,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
265,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
266,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
267,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
268,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
269,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
270,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
271,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
272,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
273,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
274,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
275,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
276,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
277,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
278,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
279,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
280,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
281,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
282,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
283,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
284,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
285,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
286,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
287,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
288,3278.8,3278.8,3278.8,3278.8,0,0,0,0,95,3278.8
289,3274,3274,3274,3274,1,982200,-4.8,-0.00146395,95,3277.84
290,3274,3274,3272.6,3272.6,1,981780,-1.4,-0.000427611,95,3276.6
291,3272.6,3272.6,3272.6,3272.6,0,0,0,0,95,3275.36
292,3272.6,3272.6,3272.6,3272.6,0,0,0,0,95,3274.12
293,3272.6,3272.6,3272.6,3272.6,1,981780,0,0,95,3272.88
294,3272.6,3274.4,3268.6,3274.4,2,1962900,1.8,0.000550021,95,3272.96
295,3274.4,3274.4,3274.4,3274.4,0,0,0,0,95,3273.32
296,3274.4,3274.4,3274.4,3274.4,0,0,0,0,95,3273.68
297,3274.4,3274.4,3274.4,3274.4,0,0,0,0,95,3274.04
298,3274.4,3274.4,3274.4,3274.4,0,0,0,0,95,3274.4
299,3274.4,3274.4,3274.4,3274.4,0,0,0,0,95,3274.4
300,3274.4,3274.4,3272,3272,1,981600,-2.4,-0.000732959,95,3273.92
301,3272,3273,3272,3273,1,981900,1,0.000305623,96,3273.64
302,3273,3273,3273,3273,0,0,0,0,96,3273.36
303,3273,3274.2,3269.8,3269.8,12,11772780,-3.2,-0.000977696,99,3272.44
304,3269.8,3269.8,3269.8,3269.8,0,0,0,0,99,3271.52
305,3269.8,3269.8,3269.8,3269.8,0,0,0,0,99,3271.08
306,3269.8,3270,3269.8,3270,1,981000,0.2,6.12E-05,99,3270.48
307,3270,3270,3268,3268,1,980400,-2,-0.000611621,100,3269.48
308,3268,3268,3268,3268,0,0,0,0,100,3269.12
309,3268,3268,3268,3268,0,0,0,0,100,3268.76
310,3268,3268,3265.6,3265.6,2,1959360,-2.4,-0.000734394,98,3267.92
311,3265.6,3265.6,3265.6,3265.6,0,0,0,0,98,3267.04
312,3265.6,3265.6,3265.6,3265.6,0,0,0,0,98,3266.56
313,3265.6,3265.6,3265.6,3265.6,0,0,0,0,98,3266.08
314,3265.6,3266.8,3265.6,3265.8,2,1959780,0.2,6.12E-05,99,3265.64
315,3265.8,3265.8,3262,3262,2,1957260,-3.8,-0.001163574,99,3264.92
316,3262,3262.6,3262,3262.6,2,1957500,0.6,0.000183936,100,3264.32
317,3262.6,3262.6,3262.6,3262.6,0,0,0,0,100,3263.72
318,3262.6,3262.6,3260,3260,5,4890180,-2.6,-0.00079691,101,3262.6
319,3260,3260,3260,3260,0,0,0,0,101,3261.44
320,3260,3260,3260,3260,0,0,0,0,101,3261.04
321,3260,3262,3260,3262,1,978600,2,0.000613497,102,3260.92
322,3262,3262,3262,3262,0,0,0,0,102,3260.8
323,3262,3262,3262,3262,0,0,0,0,102,3261.2
324,3262,3262,3262,3262,0,0,0,0,102,3261.6
325,3262,3262,3262,3262,0,0,0,0,102,3262
326,3262,3262,3262,3262,0,0,0,0,102,3262
327,3262,3262,3258.6,3258.6,1,977580,-3.4,-0.001042305,103,3261.32
328,3258.6,3259,3258.6,3259,1,977700,0.4,0.000122752,102,3260.72
329,3259,3259,3259,3259,0,0,0,0,102,3260.12
330,3259,3259,3259,3259,0,0,0,0,102,3259.52
331,3259,3259,3259,3259,0,0,0,0,102,3258.92
332,3259,3259,3254.2,3254.2,2,1952940,-4.8,-0.001472844,104,3258.04
333,3254.2,3254.2,3250.8,3250.8,1,975240,-3.4,-0.001044804,105,3256.4
334,3250.8,3250.8,3250.8,3250.8,0,0,0,0,105,3254.76
335,3250.8,3250.8,3250.8,3250.8,0,0,0,0,105,3253.12
336,3250.8,3250.8,3250.8,3250.8,0,0,0,0,105,3251.48
337,3250.8,3257.2,3250.8,3257.2,1,977160,6.4,0.001968746,106,3252.08
338,3257.2,3257.2,3257.2,3257.2,0,0,0,0,106,3253.36
339,3257.2,3257.2,3257.2,3257.2,0,0,0,0,106,3254.64
340,3257.2,3257.6,3253.6,3253.6,2,1953360,-3.6,-0.001105244,107,3255.2
341,3253.6,3253.6,3253.6,3253.6,0,0,0,0,107,3255.76
342,3253.6,3253.6,3253.6,3253.6,0,0,0,0,107,3255.04
343,3253.6,3255,3253.6,3255,1,976500,1.4,0.000430293,108,3254.6
344,3255,3255,3255,3255,0,0,0,0,108,3254.16
345,3255,3255,3255,3255,0,0,0,0,108,3254.44
346,3255,3255,3253.2,3253.2,3,2928240,-1.8,-0.000552995,110,3254.36
347,3253.2,3253.2,3251.2,3251.2,3,2926440,-2,-0.000614779,113,3253.88
348,3250,3250,3250,3250,1,975000,-1.2,-0.000369094,114,3252.88
349,3250,3250,3250,3250,0,0,0,0,114,3251.88
350,3250,3250,3250,3250,1,975000,0,0,115,3250.88
351,3250,3252.2,3248,3251.8,4,3901260,1.8,0.000553846,117,3250.6
352,3251.8,3251.8,3251.8,3251.8,0,0,0,0,117,3250.72
353,3251.8,3251.8,3251.8,3251.8,0,0,0,0,117,3251.08
354,3251.8,3251.8,3248.4,3248.4,5,4875060,-3.4,-0.001045575,120,3250.76
355,3248.4,3250,3247.4,3247.4,2,1949220,-1,-0.000307844,122,3250.24
356,3247.4,3247.4,3245,3245,1,973500,-2.4,-0.000739053,123,3248.88
357,3245,3245,3242.6,3242.6,1,972780,-2.4,-0.000739599,124,3247.04
358,3242.6,3242.6,3242.6,3242.6,0,0,0,0,124,3245.2
359,3242.6,3244,3242.6,3244,1,973200,1.4,0.000431752,125,3244.32
360,3244,3244,3243,3243,1,972900,-1,-0.000308261,126,3243.44
361,3243,3243,3243,3243,0,0,0,0,126,3243.04
362,3243,3243,3243,3243,0,0,0,0,126,3243.12
363,3243,3243,3243,3243,0,0,0,0,126,3243.2
364,3243,3243,3242.8,3242.8,1,972840,-0.2,-6.17E-05,126,3242.96
365,3242.8,3242.8,3242.8,3242.8,0,0,0,0,126,3242.92
366,3242.8,3242.8,3240.6,3240.6,1,972180,-2.2,-0.000678426,127,3242.44
367,3240.6,3240.6,3240.6,3240.6,0,0,0,0,127,3241.96
368,3240.6,3241.6,3240.6,3241,2,1944780,0.4,0.000123434,129,3241.56
369,3241,3241,3241,3241,0,0,0,0,129,3241.2
370,3241,3241,3241,3241,0,0,0,0,129,3240.84
371,3241,3241,3241,3241,0,0,0,0,129,3240.92
372,3241,3241,3241,3241,0,0,0,0,129,3241
373,3241,3245,3241,3245,2,1946940,4,0.001234187,130,3241.8
374,3245,3245,3245,3245,0,0,0,0,130,3242.6
375,3245,3245,3245,3245,0,0,0,0,130,3243.4
376,3245,3245,3245,3245,0,0,0,0,130,3244.2
377,3245,3245,3245,3245,0,0,0,0,130,3245
378,3245,3245,3245,3245,0,0,0,0,130,3245
379,3245,3245,3245,3245,0,0,0,0,130,3245
380,3245,3245,3245,3245,0,0,0,0,130,3245
381,3245,3252.8,3245,3249,2,1950540,4,0.001232666,131,3245.8
382,3249,3249,3248.2,3248.2,1,974460,-0.8,-0.00024623,132,3246.44
383,3248.2,3248.2,3248.2,3248.2,0,0,0,0,132,3247.08
384,3248.2,3248.2,3248.2,3248.2,0,0,0,0,132,3247.72
385,3248.2,3248.2,3248.2,3248.2,0,0,0,0,132,3248.36
386,3248.2,3248.2,3248.2,3248.2,0,0,0,0,132,3248.2
387,3248.2,3248.2,3248.2,3248.2,0,0,0,0,132,3248.2
388,3248.2,3248.6,3248.2,3248.6,1,974580,0.4,0.000123145,132,3248.28
389,3248.6,3248.6,3248.6,3248.6,0,0,0,0,132,3248.36
390,3248.6,3248.6,3248.6,3248.6,0,0,0,0,132,3248.44
391,3248.6,3248.6,3248.6,3248.6,0,0,0,0,132,3248.52
392,3248.6,3248.6,3248.6,3248.6,0,0,0,0,132,3248.6
393,3248.6,3248.6,3248.6,3248.6,0,0,0,0,132,3248.6
394,3248.6,3261.8,3248.6,3261.8,3,2935620,13.2,0.004063289,135,3251.24
395,3261.8,3261.8,3261.8,3261.8,0,0,0,0,135,3253.88
396,3261.8,3261.8,3261.8,3261.8,0,0,0,0,135,3256.52
