74,3400.4,3400.4,3400.4,3400.4,0,0,0,0,109,3400.4
75,3400.4,3400.4,3398,3399.4,11,11213820,-1,-0.000294083,120,3400.2
76,3399.4,3399.4,3399.4,3399.4,0,0,0,0,120,3400
77,3399.4,3399.4,3396.4,3396.6,2,2037900,-2.8,-0.000823675,122,3399.24
78,3396.6,3397.2,3396.6,3397.2,1,1019160,0.6,0.000176647,123,3398.6
79,3397.2,3397.2,3397.2,3397.2,0,0,0,0,123,3397.96
80,3397.2,3397.2,3397.2,3397.2,0,0,0,0,123,3397.52
81,3397.2,3399.8,3397.2,3399.8,1,1019940,2.6,0.000765336,124,3397.6
82,3399.8,3400.8,3399.8,3400.8,1,1020240,1,0.000294135,125,3398.44
83,3400.8,3400.8,3400.8,3400.8,0,0,0,0,125,3399.16
84,3400.8,3401.6,3400.8,3401.6,1,1020480,0.8,0.000235239,126,3400.04
85,3401.6,3403.6,3401.6,3403.6,1,1021080,2,0.000587959,127,3401.32
86,3403.6,3405.2,3403.6,3405.2,2,2042760,1.6,0.00047009,129,3402.4
87,3405.2,3406,3405.2,3406,1,1021800,0.8,0.000234935,130,3403.44
88,3406,3406,3404.8,3404.8,1,1021440,-1.2,-0.000352319,131,3404.24
89,3404.8,3404.8,3404.8,3404.8,0,0,0,0,131,3404.88
90,3404.8,3404.8,3404.8,3404.8,0,0,0,0,131,3405.12
91,3404.8,3413.6,3404.8,3413.6,1,1024080,8.8,0.002584586,132,3406.8
92,3413.6,3413.6,3413.6,3413.6,0,0,0,0,132,3408.32
93,3415.4,3415.4,3415.4,3415.4,1,1024620,1.8,0.000527303,133,3410.44
94,3415.4,3416,3415.4,3416,1,1024800,0.6,0.000175675,134,3412.68
95,3416,3416,3412.4,3412.4,1,1023720,-3.6,-0.001053864,135,3414.2
96,3412.4,3412.6,3412.4,3412.6,1,1023780,0.2,5.86E-05,136,3414
97,3412.6,3412.6,3412.6,3412.6,0,0,0,0,136,3413.8
98,3412.6,3413,3412.6,3413,1,1023900,0.4,0.000117213,137,3413.32
99,3413,3414.2,3413,3414.2,1,1024260,1.2,0.000351597,138,3412.96
100,3414.2,3414.2,3414.2,3414.2,0,0,0,0,138,3413.32
101,3414.2,3414.2,3414.2,3414.2,0,0,0,0,138,3413.64
102,3414.2,3414.2,3414.2,3414.2,0,0,0,0,138,3413.96
103,3414.2,3414.2,3414.2,3414.2,0,0,0,0,138,3414.2
104,3416.8,3416.8,3414.2,3416.6,4,4098600,2.4,0.000702947,142,3414.68
105,3416.8,3416.8,3414.2,3414.2,2,2049300,-2.4,-0.000702453,144,3414.68
106,3414.2,3416.8,3414.2,3416.8,1,1025040,2.6,0.000761525,145,3415.2
107,3416.8,3416.8,3416.8,3416.8,0,0,0,0,145,3415.72
108,3416.8,3416.8,3414.2,3414.2,1,1024260,-2.6,-0.000760946,146,3415.72
109,3414.2,3414.2,3414.2,3414.2,0,0,0,0,146,3415.24
110,3414.2,3414.2,3414.2,3414.2,0,0,0,0,146,3415.24
111,3414.2,3414.2,3414.2,3414.2,0,0,0,0,146,3414.72
112,3414.2,3414.2,3414.2,3414.2,0,0,0,0,146,3414.2
113,3414.2,3417.4,3414.2,3417.4,1,1025220,3.2,0.000937262,147,3414.84
114,3417.4,3417.4,3416.2,3416.2,1,1024860,-1.2,-0.000351144,148,3415.24
115,3416.2,3416.2,3416.2,3416.2,0,0,0,0,148,3415.64
116,3416.2,3417.4,3416.2,3417.4,6,6151140,1.2,0.000351267,153,3416.28
117,3417.4,3417.4,3417.4,3417.4,0,0,0,0,153,3416.92
118,3417.4,3417.4,3417.2,3417.2,1,1025160,-0.2,-5.85E-05,154,3416.88
119,3417.2,3417.2,3414,3414,1,1024200,-3.2,-0.000936439,155,3416.44
120,3414,3414,3414,3414,0,0,0,0,155,3416
121,3414,3414,3414,3414,0,0,0,0,155,3415.32
122,3414,3414,3414,3414,0,0,0,0,155,3414.64
123,3414,3414,3414,3414,0,0,0,0,155,3414
124,3414,3414,3414,3414,0,0,0,0,155,3414
125,3414,3414,3414,3414,0,0,0,0,155,3414
126,3414,3414,3414,3414,0,0,0,0,155,3414
127,3414,3414,3414,3414,0,0,0,0,155,3414
128,3414,3414,3414,3414,1,1024200,0,0,156,3414
129,3414,3414,3414,3414,0,0,0,0,156,3414
130,3414,3414,3398,3398,3,3059700,-16,-0.004686585,159,3410.8
131,3398,3398,3397.8,3397.8,1,1019340,-0.2,-5.89E-05,160,3407.56
132,3397.8,3397.8,3397.8,3397.8,0,0,0,0,160,3404.32
133,3397.8,3397.8,3397.8,3397.8,0,0,0,0,160,3401.08
134,3397.8,3397.8,3397.8,3397.8,0,0,0,0,160,3397.84
135,3397.8,3397.8,3397.4,3397.4,1,1019220,-0.4,-0.000117723,161,3397.72
136,3397.4,3397.4,3397.4,3397.4,0,0,0,0,161,3397.64
137,3397.4,3397.4,3397.4,3397.4,0,0,0,0,161,3397.56
138,3397.4,3397.4,3397.4,3397.4,0,0,0,0,161,3397.48
139,3397.4,3397.4,3397.4,3397.4,0,0,0,0,161,3397.4
140,3397.4,3397.4,3397.4,3397.4,0,0,0,0,161,3397.4
141,3397.4,3397.4,3397.4,3397.4,0,0,0,0,161,3397.4
142,3397.4,3397.4,3394,3394,2,2036400,-3.4,-0.001000765,163,3396.72
143,3394,3394,3394,3394,0,0,0,0,163,3396.04
144,3394,3394,3394,3394,0,0,0,0,163,3395.36
145,3394,3394,3392.2,3392.2,1,1017660,-1.8,-0.000530348,164,3394.32
146,3391.6,3391.6,3391.6,3391.6,1,1017480,-0.6,-0.000176876,164,3393.16
147,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3392.68
148,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3392.2
149,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.72
150,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
151,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
152,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
153,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
154,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
155,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
156,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
157,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
158,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
159,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
160,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
161,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
162,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
163,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
164,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
165,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
166,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
167,3391.6,3391.6,3391.6,3391.6,0,0,0,0,164,3391.6
168,3391.6,3393.8,3391.6,3393.2,2,2036100,1.6,0.000471754,166,3391.92
169,3393.2,3393.2,3393.2,3393.2,0,0,0,0,166,3392.24
170,3393.2,3393.2,3393.2,3393.2,0,0,0,0,166,3392.56
171,3393.2,3393.2,3393.2,3393.2,0,0,0,0,166,3392.88
172,3393.2,3393.2,3393.2,3393.2,0,0,0,0,166,3393.2
173,3393.2,3393.2,3393.2,3393.2,0,0,0,0,166,3393.2
174,3393.2,3393.2,3393.2,3393.2,0,0,0,0,166,3393.2
175,3393.2,3393.2,3391.4,3391.4,1,1017420,-1.8,-0.000530473,167,3392.84
176,3391.4,3391.4,3388.8,3388.8,2,2033340,-2.6,-0.000766645,169,3391.96
177,3388.8,3388.8,3388.8,3388.8,0,0,0,0,169,3391.08
178,3388.8,3388.8,3388.8,3388.8,0,0,0,0,169,3390.2
179,3388.8,3388.8,3388.8,3388.8,0,0,0,0,169,3389.32
180,3388.8,3388.8,3388.8,3388.8,0,0,0,0,169,3388.8
181,3388.8,3388.8,3388.8,3388.8,0,0,0,0,169,3388.8
182,3388.8,3388.8,3386.8,3386.8,1,1016040,-2,-0.000590179,170,3388.4
183,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3388
184,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3387.6
185,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3387.2
186,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
187,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
188,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
189,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
190,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
191,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
192,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
193,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
194,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
195,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
196,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
197,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
198,3386.8,3386.8,3386.8,3386.8,0,0,0,0,170,3386.8
199,3386.8,3389.6,3386.8,3389.6,1,1016880,2.8,0.000826739,171,3387.36
200,3389.6,3389.6,3389.6,3389.6,0,0,0,0,171,3387.92
201,3389.6,3389.6,3389.6,3389.6,0,0,0,0,171,3388.48
202,3389.6,3389.6,3389.6,3389.6,0,0,0,0,171,3389.04
203,3389.6,3389.6,3383,3387.8,4,4062180,-1.8,-0.000531036,175,3389.24
204,3387.8,3387.8,3387.8,3387.8,0,0,0,0,175,3388.88
205,3387.8,3387.8,3382.6,3382.6,2,2029620,-5.2,-0.001534919,177,3387.48
206,3382.6,3382.6,3382.6,3382.6,0,0,0,0,177,3386.08
207,3382.6,3382.6,3382.6,3382.6,0,0,0,0,177,3384.68
208,3382.6,3382.6,3380.8,3380.8,1,1014240,-1.8,-0.000532135,177,3383.28
209,3380.8,3380.8,3380.8,3380.8,0,0,0,0,177,3381.88
210,3380.8,3381.2,3380.4,3381.2,2,2028480,0.4,0.000118315,179,3381.6
211,3381.4,3381.4,3381.4,3381.4,1,1014420,0.2,5.92E-05,180,3381.36
212,3381.4,3381.4,3381.4,3381.4,0,0,0,0,180,3381.12
213,3381.4,3382.6,3381.4,3382.6,2,2029500,1.2,0.000354883,182,3381.48
214,3382.6,3382.6,3379.4,3379.4,2,2027820,-3.2,-0.000946018,184,3381.2
215,3379.4,3380.6,3377.4,3380.6,3,3041400,1.2,0.000355093,186,3381.08
216,3380.6,3380.6,3380.6,3380.6,0,0,0,0,186,3380.92
217,3380.6,3383.4,3380.6,3383.4,1,1015020,2.8,0.000828255,187,3381.32
218,3383.4,3383.4,3383.4,3383.4,0,0,0,0,187,3381.48
219,3383.4,3383.4,3383.4,3383.4,0,0,0,0,187,3382.28
220,3383.4,3383.4,3383.4,3383.4,0,0,0,0,187,3382.84
221,3383.4,3383.4,3383.4,3383.4,0,0,0,0,187,3383.4
222,3383.4,3383.4,3383.4,3383.4,0,0,0,0,187,3383.4
223,3383.4,3383.4,3383.4,3383.4,0,0,0,0,187,3383.4
224,3384.4,3384.4,3384.4,3384.4,1,1015320,1,0.000295561,188,3383.6
225,3384.4,3384.4,3384.4,3384.4,0,0,0,0,188,3383.8
226,3384.4,3384.4,3384.4,3384.4,0,0,0,0,188,3384
227,3384.4,3384.4,3384.4,3384.4,0,0,0,0,188,3384.2
228,3384.4,3384.4,3383.6,3383.6,1,1015080,-0.8,-0.000236379,189,3384.24
229,3383.6,3383.6,3383.6,3383.6,0,0,0,0,189,3384.08
230,3383.6,3383.6,3383.6,3383.6,0,0,0,0,189,3383.92
231,3383.6,3383.6,3383.6,3383.6,0,0,0,0,189,3383.76
232,3383.6,3383.6,3382.2,3382.2,2,2029320,-1.4,-0.00041376,191,3383.32
233,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3383.04
234,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.76
235,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.48
236,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
237,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
238,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
239,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
240,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
241,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
242,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
243,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
244,3382.2,3382.2,3382.2,3382.2,0,0,0,0,191,3382.2
245,3385.2,3385.6,3385.2,3385.6,2,2031240,3.4,0.001005263,193,3382.88
246,3385.6,3385.6,3385.6,3385.6,0,0,0,0,193,3383.56
247,3385.6,3386.4,3382,3386.4,4,4059900,0.8,0.000236295,197,3384.4
248,3386.4,3386.6,3386.4,3386.6,2,2031960,0.2,5.91E-05,199,3385.28
249,3386.6,3391.4,3386.6,3391.4,1,1017420,4.8,0.001417351,200,3387.12
250,3391.4,3391.4,3391.4,3391.4,0,0,0,0,200,3388.28
251,3391.4,3391.4,3391.4,3391.4,0,0,0,0,200,3389.44
252,3391.4,3391.4,3391.4,3391.4,0,0,0,0,200,3390.44
253,3391.4,3391.6,3391.4,3391.6,1,1017480,0.2,5.90E-05,201,3391.44
254,3391.6,3392,3391.6,3392,1,1017600,0.4,0.000117938,202,3391.56
255,3392,3392,3390,3390,2,2034000,-2,-0.000589623,204,3391.28
256,3390,3390,3390,3390,0,0,0,0,204,3391
257,3390,3390,3390,3390,0,0,0,0,204,3390.72
258,3390,3390,3390,3390,0,0,0,0,204,3390.4
259,3390,3390,3390,3390,0,0,0,0,204,3390
260,3390,3390,3390,3390,0,0,0,0,204,3390
261,3390,3390,3390,3390,0,0,0,0,204,3390
262,3390,3390,3390,3390,0,0,0,0,204,3390
263,3390,3390,3390,3390,0,0,0,0,204,3390
264,3390,3390,3390,3390,0,0,0,0,204,3390
265,3390,3390,3390,3390,0,0,0,0,204,3390
266,3390,3390,3390,3390,0,0,0,0,204,3390
267,3390,3390,3390,3390,0,0,0,0,204,3390
268,3390,3390,3390,3390,0,0,0,0,204,3390
269,3390,3390,3390,3390,0,0,0,0,204,3390
270,3390,3390,3390,3390,0,0,0,0,204,3390
271,3390,3390,3390,3390,0,0,0,0,204,3390
272,3390,3390,3390,3390,0,0,0,0,204,3390
273,3390,3390,3390,3390,0,0,0,0,204,3390
274,3390,3390,3390,3390,0,0,0,0,204,3390
275,3390,3390,3390,3390,0,0,0,0,204,3390
276,3390,3390,3390,3390,0,0,0,0,204,3390
277,3390,3390,3390,3390,0,0,0,0,204,3390
278,3390,3390,3390,3390,0,0,0,0,204,3390
279,3390,3390,3390,3390,0,0,0,0,204,3390
280,3390,3390,3390,3390,0,0,0,0,204,3390
281,3390,3390,3390,3390,0,0,0,0,204,3390
282,3390,3390,3390,3390,0,0,0,0,204,3390
283,3390,3390,3390,3390,0,0,0,0,204,3390
284,3390,3390,3390,3390,0,0,0,0,204,3390
285,3390,3390,3390,3390,0,0,0,0,204,3390
286,3390,3390,3390,3390,0,0,0,0,204,3390
287,3390,3390,3390,3390,0,0,0,0,204,3390
288,3395,3402.2,3395,3402.2,3,3059820,12.2,0.00359882,201,3392.44
289,3402.2,3402.2,3402.2,3402.2,0,0,0,0,201,3394.88
290,3402.2,3403,3402.2,3403,1,1020900,0.8,0.000235142,201,3397.48
291,3403,3409.4,3403,3409.4,6,6130860,6.4,0.001880694,198,3401.36
292,3409.4,3409.4,3408.2,3408.2,1,1022460,-1.2,-0.000351968,198,3405
293,3408.2,3408.2,3405.2,3405.2,2,2044020,-3,-0.00088023,197,3405.6
294,3405.2,3405.2,3405.2,3405.2,0,0,0,0,197,3406.2
295,3405.2,3406.2,3405.2,3406,4,4087260,0.8,0.000234935,195,3406.8
296,3405,3407.2,3403.8,3407.2,3,3064800,1.2,0.000352319,195,3406.36
297,3407.2,3407.2,3407.2,3407.2,0,0,0,0,195,3406.16
298,3407.2,3407.2,3404,3404,2,2042520,-3.2,-0.000939188,196,3405.92
299,3404,3405.6,3404,3405.6,2,2042880,1.6,0.000470035,195,3406
300,3405.6,3405.6,3400.6,3400.6,3,3062340,-5,-0.00146817,195,3404.92
301,3400.6,3404.6,3400.6,3404.6,1,1021380,4,0.001176263,195,3404.4
302,3404.6,3404.6,3403.4,3404.6,2,2042400,0,0,196,3403.88
303,3404.6,3407.2,3404.6,3405,4,4087320,0.4,0.000117488,196,3404.08
304,3405,3407,3405,3406,2,2043900,1,0.000293686,194,3404.16
305,3406,3406.6,3406,3406.6,1,1021980,0.6,0.00017616,194,3405.36
306,3406.8,3408.6,3406.8,3407.6,4,4089060,1,0.000293548,193,3405.96
307,3407.6,3407.6,3407.6,3407.6,0,0,0,0,193,3406.56
308,3407.6,3407.6,3407.6,3407.6,0,0,0,0,193,3407.08
309,3407.6,3408,3407.6,3408,3,3067140,0.4,0.000117385,192,3407.48
310,3408,3409.8,3408,3409.8,6,6134940,1.8,0.000528169,191,3408.12
311,3409.8,3409.8,3409.8,3409.8,0,0,0,0,191,3408.56
312,3409.8,3410.4,3409.8,3410.4,1,1023120,0.6,0.000175963,191,3409.12
313,3410.4,3415,3410.4,3415,3,3072420,4.6,0.001348815,191,3410.6
314,3415,3415,3415,3415,0,0,0,0,191,3412
315,3415,3415,3410,3411.2,3,3069360,-3.8,-0.001112738,191,3412.28
316,3411.2,3411.2,3411.2,3411.2,0,0,0,0,191,3412.56
317,3411.2,3411.2,3408,3408,18,18406020,-3.2,-0.000938086,201,3412.08
318,3408,3408.2,3408,3408.2,1,1022460,0.2,5.87E-05,201,3410.72
319,3408.2,3408.2,3408,3408,1,1022400,-0.2,-5.87E-05,202,3409.32
320,3408,3408,3408,3408,3,3067200,0,0,204,3408.68
321,3408,3411.8,3408,3410,2,2046540,2,0.000586854,204,3408.44
322,3410,3410,3410,3410,0,0,0,0,204,3408.84
323,3410,3410,3410,3410,0,0,0,0,204,3409.2
324,3410,3410,3410,3410,0,0,0,0,204,3409.6
325,3410,3410,3410,3410,0,0,0,0,204,3410
326,3410,3410,3407.8,3407.8,1,1022340,-2.2,-0.000645161,203,3409.56
327,3407.8,3407.8,3407.8,3407.8,0,0,0,0,203,3409.12
328,3407.8,3407.8,3407.8,3407.8,0,0,0,0,203,3408.68
329,3407.8,3407.8,3407.8,3407.8,0,0,0,0,203,3408.24
330,3407.8,3407.8,3407.8,3407.8,0,0,0,0,203,3407.8
331,3407.8,3407.8,3407.8,3407.8,0,0,0,0,203,3407.8
332,3407.8,3408,3407.8,3408,1,1022400,0.2,5.87E-05,203,3407.84
333,3408,3408,3408,3408,0,0,0,0,203,3407.88
334,3408,3408.6,3408,3408.6,1,1022580,0.6,0.000176056,204,3408.04
335,3408.6,3408.6,3408.6,3408.6,0,0,0,0,204,3408.2
336,3406.2,3406.2,3405.2,3406,4,4086960,-2.6,-0.000762777,205,3407.84
337,3406,3406,3406,3406,0,0,0,0,205,3407.44
338,3406,3406,3406,3406,0,0,0,0,205,3407.04
339,3406,3406,3406,3406,0,0,0,0,205,3406.52
340,3406,3406,3406,3406,0,0,0,0,205,3406
341,3406,3406,3405,3405,1,1021500,-1,-0.0002936,206,3405.8
342,3405,3405,3405,3405,0,0,0,0,206,3405.6
343,3405,3405,3405,3405,0,0,0,0,206,3405.4
344,3405,3405,3405,3405,0,0,0,0,206,3405.2
345,3405,3405,3405,3405,0,0,0,0,206,3405
346,3403.4,3403.4,3403.4,3403.4,1,1021020,-1.6,-0.000469897,207,3404.68
347,3403.4,3406,3403.4,3406,2,2042940,2.6,0.000763942,208,3404.88
348,3406,3410.8,3406,3410.8,2,2045280,4.8,0.001409278,208,3406.04
349,3410.8,3410.8,3410.8,3410.8,0,0,0,0,208,3407.2
350,3410.8,3410.8,3406.8,3406.8,1,1022040,-4,-0.001172745,208,3407.56
351,3406.8,3408,3406.8,3408,1,1022400,1.2,0.000352237,208,3408.48
352,3408,3408,3408,3408,0,0,0,0,208,3408.88
353,3408,3408,3408,3408,0,0,0,0,208,3408.32
354,3408,3408,3408,3408,0,0,0,0,208,3407.76
355,3408,3408,3408,3408,0,0,0,0,208,3408
356,3408,3408,3406.4,3406.4,1,1021920,-1.6,-0.000469484,208,3407.68
357,3406.4,3406.4,3406.4,3406.4,0,0,0,0,208,3407.36
358,3406.4,3409.8,3406.4,3409.8,1,1022940,3.4,0.000998121,208,3407.72
359,3409.8,3409.8,3409.8,3409.8,0,0,0,0,208,3408.08
360,3409.8,3413.8,3409.8,3413.8,1,1024140,4,0.001173089,209,3409.24
361,3413.8,3414.8,3413.8,3414.8,1,1024440,1,0.000292929,209,3410.92
362,3414.8,3415,3413,3413,16,16387980,-1.8,-0.000527117,216,3412.24
363,3413,3413,3413,3413,4,4095600,0,0,218,3412.88
364,3413,3413,3413,3413,0,0,0,0,218,3413.52
365,3413,3413,3410.2,3411.8,2,2046600,-1.2,-0.000351597,217,3413.12
366,3411.8,3411.8,3411.8,3411.8,0,0,0,0,217,3412.52
367,3411.8,3411.8,3411.8,3411.8,0,0,0,0,217,3412.28
368,3411.8,3411.8,3410.8,3410.8,1,1023240,-1,-0.0002931,217,3411.84
369,3410.8,3412.6,3410.8,3412.6,2,2047440,1.8,0.000527735,218,3411.76
370,3412.6,3412.6,3410,3410,1,1023000,-2.6,-0.000761882,219,3411.4
371,3410,3410,3410,3410,1,1023000,0,0,220,3411.04
372,3410,3410,3410,3410,4,4092000,0,0,224,3410.68
373,3410,3410,3410,3410,4,4092000,0,0,227,3410.52
374,3410,3410,3410,3410,0,0,0,0,227,3410
375,3410,3412.2,3410,3412.2,1,1023660,2.2,0.000645161,227,3410.44
376,3412.2,3412.2,3412.2,3412.2,0,0,0,0,227,3410.88
377,3412.2,3413.8,3412.2,3413.8,1,1024140,1.6,0.000468906,228,3411.64
378,3414,3416.2,3413.8,3416.2,8,8195400,2.4,0.000703029,232,3412.88
379,3416.2,3417.8,3416.2,3417.8,1,1025340,1.6,0.000468357,233,3414.44
380,3417.8,3418,3417,3418,7,7177200,0.2,5.85E-05,239,3415.6
381,3418,3419.6,3416.6,3416.6,2,2050860,-1.4,-0.000409596,240,3416.48
382,3416.6,3416.6,3416.6,3416.6,0,0,0,0,240,3417.04
383,3416.6,3416.6,3416.6,3416.6,0,0,0,0,240,3417.12
384,3416.6,3416.6,3416.6,3416.6,0,0,0,0,240,3416.88
385,3416.6,3416.6,3413.6,3413.6,2,2049000,-3,-0.000878066,241,3416
386,3413.6,3413.6,3413.6,3413.6,0,0,0,0,241,3415.4
387,3413.6,3416,3413.6,3416,1,1024800,2.4,0.00070307,242,3415.28
388,3416,3416,3416,3416,0,0,0,0,242,3415.16
