42,3601,3601,3598,3598,1,1079400,-3,-0.000833102,93,3594.6
43,3598,3598,3596,3596,3,3237240,-2,-0.000555864,96,3596.2
44,3596,3596,3591,3591,1,1077300,-5,-0.001390434,97,3595.8
45,3591,3591,3588,3588,1,1076400,-3,-0.000835422,98,3594.8
46,3588,3594,3588,3594,2,2155980,6,0.001672241,100,3593.4
47,3594,3594,3588.2,3588.2,2,2154660,-5.8,-0.001613801,102,3591.44
48,3588.2,3588.8,3588.2,3588.4,2,2153160,0.2,5.57E-05,104,3589.92
49,3588.4,3588.4,3588,3588,2,2152800,-0.4,-0.00011147,106,3589.32
50,3588,3588,3588,3588,1,1076400,0,0,107,3589.32
51,3588,3588,3588,3588,0,0,0,0,107,3588.12
52,3588,3588,3583,3583,3,3226020,-5,-0.001393534,110,3587.08
53,3583,3583,3581,3581,2,2148600,-2,-0.000558191,112,3585.6
54,3581,3581,3581,3581,0,0,0,0,112,3584.2
55,3563.8,3587,3563.8,3587,6,6435240,6,0.00167551,118,3584
56,3587,3587,3587,3587,0,0,0,0,118,3583.8
57,3587,3587,3587,3587,0,0,0,0,118,3584.6
58,3587,3590,3587,3590,1,1077000,3,0.000836353,119,3586.4
59,3590,3590,3575.2,3581.4,11,11818200,-8.6,-0.002395543,130,3586.48
60,3581.4,3581.4,3579.6,3579.6,2,2147820,-1.8,-0.000502597,132,3585
61,3579.6,3579.6,3579.6,3579.6,0,0,0,0,132,3583.52
62,3579.6,3579.6,3579.6,3579.6,0,0,0,0,132,3582.04
63,3579.6,3579.6,3579.6,3579.6,0,0,0,0,132,3579.96
64,3579.6,3585.6,3579.6,3585.6,1,1075680,6,0.001676165,133,3580.8
65,3585.6,3593.2,3585.6,3593.2,1,1077960,7.6,0.002119589,134,3583.52
66,3593.2,3593.2,3593.2,3593.2,0,0,0,0,134,3586.24
67,3593.2,3593.2,3588.6,3588.6,1,1076580,-4.6,-0.001280196,135,3588.04
68,3588.6,3588.6,3588.6,3588.6,0,0,0,0,135,3589.84
69,3588.6,3588.6,3588.6,3588.6,0,0,0,0,135,3590.44
70,3588.6,3588.6,3588.6,3588.6,0,0,0,0,135,3589.52
71,3588.6,3588.6,3588.6,3588.6,0,0,0,0,135,3588.6
72,3588.6,3588.6,3588.6,3588.6,0,0,0,0,135,3588.6
73,3588.6,3588.6,3584.8,3584.8,1,1075440,-3.8,-0.001058909,136,3587.84
74,3584.8,3584.8,3584.8,3584.8,1,1075440,0,0,137,3587.08
75,3584.8,3584.8,3584.8,3584.8,0,0,0,0,137,3586.32
76,3584.8,3584.8,3584.8,3584.8,0,0,0,0,137,3585.56
77,3584.8,3584.8,3584.8,3584.8,0,0,0,0,137,3584.8
78,3584.8,3585.2,3584.8,3585.2,1,1075560,0.4,0.000111582,138,3584.88
79,3585.2,3585.2,3585.2,3585.2,0,0,0,0,138,3584.96
80,3585.2,3585.2,3572.2,3572.2,6,6433800,-13,-0.003626018,144,3582.44
81,3572.2,3579.4,3572.2,3576,5,5366280,3.8,0.00106377,149,3580.68
82,3576,3576,3575,3575,2,2145300,-1,-0.000279642,151,3578.72
83,3575,3582.2,3575,3581.4,2,2149080,6.4,0.00179021,153,3577.96
84,3581.4,3581.4,3581.4,3581.4,1,1074420,0,0,154,3577.2
85,3581.4,3581.4,3581.4,3581.4,0,0,0,0,154,3579.04
86,3581.4,3586.8,3581.4,3586.8,1,1076040,5.4,0.00150779,155,3581.2
87,3587,3587,3587,3587,1,1076100,0.2,5.58E-05,156,3583.6
88,3587,3587,3587,3587,0,0,0,0,156,3584.72
89,3587,3587,3587,3587,0,0,0,0,156,3585.84
90,3587,3596.8,3587,3596.8,1,1079040,9.8,0.002732088,157,3588.92
91,3596.8,3605,3596.8,3605,1,1081500,8.2,0.002279804,158,3592.56
92,3605,3605,3589,3589,2,2156100,-16,-0.00443828,160,3592.96
93,3589.2,3589.2,3589.2,3589.2,1,1076760,0.2,5.57E-05,161,3593.4
94,3589.2,3589.2,3589.2,3589.2,0,0,0,0,161,3593.84
95,3589.2,3589.2,3589.2,3589.2,0,0,0,0,161,3592.32
96,3589.2,3589.2,3589.2,3589.2,0,0,0,0,161,3589.16
97,3589.2,3593,3589.2,3590,2,2154900,0.8,0.000222891,163,3589.36
98,3590,3590,3590,3590,0,0,0,0,163,3589.52
99,3590,3590,3590,3590,0,0,0,0,163,3589.68
100,3590,3594.4,3590,3594.4,1,1078320,4.4,0.001225627,164,3590.72
101,3594.4,3597,3585.2,3597,6,6457920,2.6,0.000723347,170,3592.28
102,3597,3597,3597,3597,0,0,0,0,170,3593.68
103,3597,3597,3597,3597,0,0,0,0,170,3595.08
104,3597,3597,3597,3597,0,0,0,0,170,3596.48
105,3597,3597,3597,3597,0,0,0,0,170,3597
106,3597,3597,3592.4,3592.4,1,1077720,-4.6,-0.001278843,171,3596.08
107,3592.4,3592.4,3592.4,3592.4,0,0,0,0,171,3595.16
108,3592.4,3592.4,3592.4,3592.4,0,0,0,0,171,3594.24
109,3592.4,3592.4,3592.4,3592.4,0,0,0,0,171,3593.32
110,3592.4,3592.4,3592.4,3592.4,0,0,0,0,171,3592.4
111,3592.4,3606.2,3592.4,3606.2,1,1081860,13.8,0.003841443,172,3595.16
112,3606.2,3606.2,3606.2,3606.2,0,0,0,0,172,3597.92
113,3606.2,3606.2,3604.8,3604.8,1,1081440,-1.4,-0.00038822,173,3600.4
114,3604.8,3604.8,3604.8,3604.8,1,1081440,0,0,174,3602.88
115,3604.8,3604.8,3604.8,3604.8,0,0,0,0,174,3605.36
116,3604.8,3605,3604.8,3605,1,1081500,0.2,5.55E-05,175,3605.12
117,3605,3605,3604.8,3604.8,2,2162940,-0.2,-5.55E-05,177,3604.84
118,3604.8,3604.8,3604.8,3604.8,0,0,0,0,177,3604.84
119,3604.8,3604.8,3604.8,3604.8,0,0,0,0,177,3604.84
120,3604.8,3604.8,3604.8,3604.8,0,0,0,0,177,3604.84
121,3604.8,3612,3604.8,3612,3,3248700,7.2,0.001997337,180,3606.24
122,3612,3617,3612,3617,1,1085100,5,0.001384275,181,3608.68
123,3617,3618,3615,3618,7,7594440,1,0.000276472,188,3611.32
124,3618,3618.2,3612.6,3612.6,5,5424600,-5.4,-0.001492537,193,3612.88
125,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3614.44
126,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3614.56
127,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3613.68
128,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3612.6
129,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3612.6
130,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3612.6
131,3612.6,3612.6,3612.6,3612.6,0,0,0,0,193,3612.6
132,3612.6,3612.6,3605,3605,2,2163900,-7.6,-0.002103748,195,3611.08
133,3605,3605,3604.2,3604.2,2,2162520,-0.8,-0.000221914,197,3609.4
134,3604.2,3604.2,3604.2,3604.2,0,0,0,0,197,3607.72
135,3604.2,3604.2,3604.2,3604.2,0,0,0,0,197,3606.04
136,3604.2,3604.2,3602,3602,2,2161200,-2.2,-0.000610399,199,3603.92
137,3602,3602,3602,3602,0,0,0,0,199,3603.32
138,3602,3602,3599,3599,3,3239700,-3,-0.000832871,202,3602.28
139,3599,3599,3592,3592,1,1077600,-7,-0.001944985,203,3599.84
140,3592,3592,3592,3592,1,1077600,0,0,204,3597.4
141,3592,3592,3592,3592,0,0,0,0,204,3595.4
142,3592,3592,3592,3592,0,0,0,0,204,3593.4
143,3589.2,3589.2,3589.2,3589.2,1,1076760,-2.8,-0.00077951,205,3591.44
144,3589.6,3591,3589.6,3591,2,2154180,1.8,0.000501505,207,3591.24
145,3591,3591,3589.4,3589.4,1,1076820,-1.6,-0.000445558,208,3590.72
146,3589.4,3589.4,3589,3589,1,1076700,-0.4,-0.000111439,209,3590.12
147,3589,3589,3582,3583.2,2,2149560,-5.8,-0.001616049,211,3588.36
148,3583.2,3585.8,3583.2,3585.8,2,2151480,2.6,0.000725608,213,3587.68
149,3585.8,3585.8,3585.4,3585.4,1,1075620,-0.4,-0.000111551,214,3586.56
150,3585.4,3585.4,3585.4,3585.4,0,0,0,0,214,3585.76
151,3585.4,3587.2,3585.4,3587.2,2,2152320,1.8,0.000502036,216,3585.4
152,3587.2,3591,3587.2,3591,2,2153520,3.8,0.001059322,218,3586.96
153,3591,3591,3586,3586,2,2151660,-5,-0.00139237,220,3587
154,3586,3586,3586,3586,1,1075800,0,0,221,3587.12
155,3586,3590,3586,3586,3,3228600,0,0,224,3587.24
156,3586,3586,3586,3586,0,0,0,0,224,3587
157,3586,3586,3585,3585,1,1075500,-1,-0.000278862,225,3585.8
158,3585,3588,3585,3588,3,3229200,3,0.00083682,228,3586.2
159,3588,3588,3588,3588,0,0,0,0,228,3586.6
160,3588,3591,3588,3591,1,1077300,3,0.00083612,229,3587.6
161,3591,3591,3583,3583,2,2149800,-8,-0.002227792,231,3587
162,3583,3583,3583,3583,1,1074900,0,0,232,3586.6
163,3583,3583,3583,3583,0,0,0,0,232,3585.6
164,3583,3583.2,3583,3583.2,1,1074960,0.2,5.58E-05,233,3584.64
165,3583.2,3583.2,3583.2,3583.2,0,0,0,0,233,3583.08
166,3583.2,3583.2,3583.2,3583.2,0,0,0,0,233,3583.12
167,3583.2,3583.2,3583.2,3583.2,0,0,0,0,233,3583.16
168,3583.2,3583.2,3583.2,3583.2,0,0,0,0,233,3583.2
169,3583.2,3583.2,3566.4,3566.4,3,3215220,-16.8,-0.004688547,236,3579.84
170,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3576.48
171,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3573.12
172,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3569.76
173,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3566.4
174,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3566.4
175,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3566.4
176,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3566.4
177,3566.4,3566.4,3566.4,3566.4,0,0,0,0,236,3566.4
178,3566.4,3584,3566.4,3584,4,4299840,17.6,0.004934948,240,3569.92
179,3584,3584,3584,3584,0,0,0,0,240,3573.44
180,3584,3584,3582,3582,1,1074600,-2,-0.000558036,241,3576.56
181,3577.4,3577.4,3577.4,3577.4,3,3219660,-4.6,-0.001284199,244,3578.76
182,3577.4,3577.4,3575.2,3575.2,3,3217920,-2.2,-0.000614972,247,3580.52
183,3575.2,3575.2,3575.2,3575.2,0,0,0,0,247,3578.76
184,3575.2,3575.2,3575.2,3575.2,0,0,0,0,247,3577
185,3575.2,3575.2,3575.2,3575.2,0,0,0,0,247,3575.64
186,3575.2,3595.8,3575.2,3595.8,4,4310280,20.6,0.005761915,250,3579.32
187,3595.8,3595.8,3580.2,3580.2,3,3222900,-15.6,-0.004338395,253,3580.32
188,3580.2,3580.2,3580.2,3580.2,0,0,0,0,253,3581.32
189,3580.2,3580.2,3580.2,3580.2,0,0,0,0,253,3582.32
190,3580.2,3580.2,3580.2,3580.2,0,0,0,0,253,3583.32
191,3580.2,3580.2,3580.2,3580.2,0,0,0,0,253,3580.2
192,3580.2,3582.2,3580.2,3582.2,1,1074660,2,0.000558628,254,3580.6
193,3582.2,3582.2,3582.2,3582.2,1,1074660,0,0,255,3581
194,3582.2,3582.2,3582.2,3582.2,0,0,0,0,255,3581.4
195,3582.2,3582.2,3582.2,3582.2,1,1074660,0,0,256,3581.8
196,3582.2,3582.2,3569.8,3569.8,2,2142300,-12.4,-0.00346156,258,3579.72
197,3569.8,3569.8,3565.2,3565.2,1,1069560,-4.6,-0.001288588,259,3576.32
198,3565.2,3565.2,3565.2,3565.2,0,0,0,0,259,3572.92
199,3565.2,3565.2,3565.2,3565.2,0,0,0,0,259,3569.52
200,3565.2,3565.2,3564,3564,2,2138760,-1.2,-0.000336587,261,3565.88
201,3564,3564,3564,3564,0,0,0,0,261,3564.72
202,3564,3564,3564,3564,0,0,0,0,261,3564.48
203,3564,3567,3563.8,3563.8,3,3208440,-0.2,-5.61E-05,264,3564.2
204,3558.8,3558.8,3558.8,3558.8,1,1067640,-5,-0.001402997,265,3562.92
205,3558.8,3558.8,3558.8,3558.8,0,0,0,0,265,3561.88
206,3558.8,3558.8,3558.8,3558.8,0,0,0,0,265,3560.84
207,3558.8,3558.8,3558.8,3558.8,0,0,0,0,265,3559.8
208,3558.8,3558.8,3558.8,3558.8,0,0,0,0,265,3558.8
209,3558.8,3558.8,3558.8,3558.8,0,0,0,0,265,3558.8
210,3558.8,3558.8,3558.8,3558.8,0,0,0,0,265,3558.8
211,3558.8,3558.8,3556.6,3556.6,1,1066980,-2.2,-0.000618186,266,3558.36
212,3555.2,3556.6,3551.6,3551.6,4,4264500,-5,-0.001405837,270,3556.92
213,3551.6,3552,3551,3551,5,5327100,-0.6,-0.000168938,275,3555.36
214,3551,3557,3551,3557,3,3198960,6,0.001689665,278,3555
215,3557,3557,3557,3557,2,2134200,0,0,280,3554.64
216,3558.8,3558.8,3558.8,3558.8,1,1067640,1.8,0.000506044,281,3555.08
217,3558.8,3558.8,3553.6,3558.8,2,2133720,0,0,283,3556.52
218,3558.8,3558.8,3553.2,3556,2,2132760,-2.8,-0.000786782,285,3557.52
219,3556,3556,3556,3556,0,0,0,0,285,3557.32
220,3563.8,3563.8,3563.8,3563.8,1,1069140,7.8,0.002193476,286,3558.68
221,3563.8,3563.8,3563.8,3563.8,0,0,0,0,286,3559.68
222,3563.8,3565,3563.8,3565,1,1069500,1.2,0.000336719,287,3560.92
223,3565,3565,3565,3565,0,0,0,0,287,3562.72
224,3565,3565,3565,3565,0,0,0,0,287,3564.52
225,3565,3565,3560,3560,1,1068000,-5,-0.001402525,288,3563.76
226,3560,3560,3560,3560,0,0,0,0,288,3563
227,3560,3560,3560,3560,0,0,0,0,288,3562
228,3560,3560,3560,3560,0,0,0,0,288,3561
229,3560,3560,3560,3560,0,0,0,0,288,3560
230,3560,3560,3544,3544,5,5324400,-16,-0.004494382,293,3556.8
231,3544,3544,3544,3544,0,0,0,0,293,3553.6
232,3544,3544,3544,3544,0,0,0,0,293,3550.4
233,3544,3544,3544,3544,0,0,0,0,293,3547.2
234,3544,3544,3544,3544,0,0,0,0,293,3544
235,3544,3544,3544,3544,0,0,0,0,293,3544
236,3544,3544,3544,3544,0,0,0,0,293,3544
237,3544,3544,3544,3544,0,0,0,0,293,3544
238,3544,3544,3543,3543,1,1062900,-1,-0.000282167,294,3543.8
239,3543,3543.2,3543,3543.2,1,1062960,0.2,5.64E-05,295,3543.64
240,3543.2,3543.2,3543.2,3543.2,0,0,0,0,295,3543.48
241,3543.2,3544.8,3543.2,3544.8,1,1063440,1.6,0.000451569,296,3543.64
242,3544.8,3544.8,3544.8,3544.8,0,0,0,0,296,3543.8
243,3544.8,3544.8,3541.2,3541.2,3,3187260,-3.6,-0.001015572,299,3543.44
244,3541.2,3541.2,3538.6,3538.6,3,3185640,-2.6,-0.000734214,302,3542.52
245,3538.6,3538.6,3538.6,3538.6,1,1061580,0,0,303,3541.6
246,3538.6,3538.6,3538.6,3538.6,0,0,0,0,303,3540.36
247,3538.6,3538.6,3538.6,3538.6,0,0,0,0,303,3539.12
248,3536,3536,3536,3536,1,1060800,-2.6,-0.000734754,304,3538.08
249,3536,3540,3536,3540,3,3186000,4,0.001131222,307,3538.36
250,3540,3547.2,3540,3547.2,1,1064160,7.2,0.002033898,308,3540.08
251,3547.2,3547.2,3547.2,3547.2,0,0,0,0,308,3541.8
252,3545,3545,3545,3545,1,1063500,-2.2,-0.000620207,308,3543.08
253,3545,3545,3545,3545,0,0,0,0,308,3544.88
254,3545,3545,3545,3545,0,0,0,0,308,3545.88
255,3545,3545,3545,3545,0,0,0,0,308,3545.44
256,3545,3547,3545,3547,2,2127900,2,0.000564175,310,3545.4
257,3547,3548,3547,3548,1,1064400,1,0.000281928,311,3546
258,3545.2,3548.8,3545.2,3548.8,3,3192840,0.8,0.000225479,314,3546.76
259,3546.2,3546.2,3546.2,3546.2,1,1063860,-2.6,-0.000732642,315,3547
260,3546.2,3546.2,3546.2,3546.2,0,0,0,0,315,3547.24
261,3546.2,3549,3546.2,3549,1,1064700,2.8,0.000789578,316,3547.64
262,3549,3551,3546.4,3551,3,3194220,2,0.000563539,318,3548.24
263,3551,3552,3547,3552,3,3195000,1,0.000281611,321,3548.88
264,3551.2,3551.2,3546.2,3546.2,4,4259520,-5.8,-0.001632883,325,3548.88
265,3546.2,3550,3546.2,3550,2,2129940,3.8,0.00107157,327,3549.64
266,3550,3550,3546,3546,1,1063800,-4,-0.001126761,327,3549.04
267,3546,3546,3546,3546,0,0,0,0,327,3548.04
268,3546,3546,3546,3546,0,0,0,0,327,3546.84
269,3546,3546,3546,3546,0,0,0,0,327,3546.8
270,3546,3546,3544.4,3544.4,2,2127120,-1.6,-0.000451213,329,3545.68
271,3544.4,3544.4,3544.4,3544.4,0,0,0,0,329,3545.36
272,3544.4,3544.4,3544.4,3544.4,0,0,0,0,329,3545.04
273,3539.4,3539.4,3539.4,3539.4,1,1061820,-5,-0.001410676,328,3543.72
274,3539.4,3546.4,3539.4,3546.4,2,2127540,7,0.001977736,328,3543.8
275,3546.4,3546.4,3546.4,3546.4,1,1063920,0,0,327,3544.2
276,3546.4,3548.4,3546.4,3548.4,2,2128740,2,0.000563952,327,3545
277,3548.4,3548.4,3548.4,3548.4,0,0,0,0,327,3545.8
278,3548.4,3548.4,3543.4,3543.4,1,1063020,-5,-0.001409086,327,3546.6
279,3543.4,3543.4,3543.4,3543.4,0,0,0,0,327,3546
280,3543.4,3543.4,3543.4,3543.4,0,0,0,0,327,3545.4
281,3543.4,3543.4,3543.4,3543.4,0,0,0,0,327,3544.4
282,3543.4,3543.4,3543.4,3543.4,2,2126040,0,0,328,3543.4
283,3543.4,3543.4,3543.4,3543.4,0,0,0,0,328,3543.4
284,3543.4,3543.4,3543.4,3543.4,0,0,0,0,328,3543.4
285,3543.4,3543.4,3540.4,3540.4,1,1062120,-3,-0.000846644,328,3542.8
286,3540.4,3540.4,3540.4,3540.4,0,0,0,0,328,3542.2
287,3540.4,3540.4,3540.4,3540.4,0,0,0,0,328,3541.6
288,3540.4,3540.4,3540.4,3540.4,1,1062120,0,0,327,3541
289,3540.4,3549,3540.4,3549,1,1064700,8.6,0.002429104,326,3542.12
290,3549,3549,3542.2,3544,3,3189060,-5,-0.001408848,325,3542.84
291,3544,3546,3540,3540,3,3188700,-4,-0.001128668,324,3542.76
292,3540,3540,3540,3540,1,1062000,0,0,323,3542.68
293,3540,3540.2,3540,3540.2,1,1062060,0.2,5.65E-05,322,3542.64
294,3540.2,3540.2,3539,3539,1,1061700,-1.2,-0.000338964,322,3540.64
295,3539,3539,3539,3539,0,0,0,0,322,3539.64
296,3539,3541,3539,3541,1,1062300,2,0.000565131,321,3539.84
297,3541,3543,3541,3543,5,5313120,2,0.000564812,321,3540.44
298,3543,3543,3543,3543,0,0,0,0,321,3541
299,3543,3543,3542.2,3542.2,1,1062660,-0.8,-0.000225797,322,3541.64
300,3542.2,3542.2,3540.2,3540.2,2,2124660,-2,-0.000564621,321,3541.88
301,3540.2,3540.2,3540.2,3540.2,0,0,0,0,321,3541.72
302,3540.2,3543.8,3540.2,3543.8,1,1063140,3.6,0.001016892,321,3541.88
303,3543.8,3543.8,3543.8,3543.8,0,0,0,0,321,3542.04
304,3543.8,3543.8,3543.8,3543.8,0,0,0,0,321,3542.36
305,3543.8,3543.8,3543.8,3543.8,0,0,0,0,321,3543.08
306,3543.8,3543.8,3543.8,3543.8,1,1063140,0,0,320,3543.8
307,3543.8,3543.8,3543.8,3543.8,0,0,0,0,320,3543.8
308,3543.8,3543.8,3525,3527.6,3,3173580,-16.2,-0.004571364,321,3540.56
309,3527.6,3531,3527.6,3531,1,1059300,3.4,0.000963828,321,3538
310,3531,3531,3526,3526,2,2115600,-5,-0.001416029,320,3534.44
311,3526,3529.8,3526,3526,3,3174600,0,0,320,3530.88
312,3526,3526,3526,3526,0,0,0,0,320,3527.32
313,3526,3528.4,3520,3520,5,5283360,-6,-0.001701645,318,3525.8
314,3520,3520,3520,3520,0,0,0,0,318,3523.6
315,3520,3520,3520,3520,0,0,0,0,318,3522.4
316,3520,3520,3519.8,3519.8,8,8447460,-0.2,-5.68E-05,319,3521.16
317,3519.8,3519.8,3519.8,3519.8,3,3167820,0,0,321,3519.92
318,3519.8,3519.8,3519.8,3519.8,0,0,0,0,321,3519.88
319,3519.8,3519.8,3519.8,3519.8,0,0,0,0,321,3519.84
320,3519.8,3527.4,3519.8,3527.4,1,1058220,7.6,0.002159214,321,3521.32
321,3527.4,3528.4,3526.8,3528.4,2,2116560,1,0.000283495,322,3523.04
322,3528.4,3528.8,3524.4,3528.6,3,3174540,0.2,5.67E-05,321,3524.8
323,3528.6,3528.6,3528.6,3528.6,0,0,0,0,321,3526.56
324,3528.6,3528.6,3528.6,3528.6,0,0,0,0,321,3528.32
325,3528.6,3528.6,3526.2,3526.2,1,1057860,-2.4,-0.000680156,321,3528.08
326,3526.2,3526.2,3526.2,3526.2,0,0,0,0,321,3527.64
327,3526.2,3526.2,3524.4,3524.4,2,2114700,-1.8,-0.000510465,321,3526.8
328,3524.4,3524.4,3524.4,3524.4,0,0,0,0,321,3525.96
329,3524.4,3524.4,3523.6,3523.8,2,2114220,-0.6,-0.000170242,322,3525
330,3523.8,3523.8,3523.8,3523.8,0,0,0,0,322,3524.52
331,3523.8,3523.8,3521.8,3521.8,1,1056540,-2,-0.000567569,323,3523.64
332,3521.8,3521.8,3520.8,3520.8,1,1056240,-1,-0.000283946,323,3522.92
333,3520.8,3522,3520.8,3522,2,2113200,1.2,0.000340832,324,3522.44
334,3522,3522,3522,3522,0,0,0,0,324,3522.08
335,3522,3522,3522,3522,0,0,0,0,324,3521.72
336,3522,3522,3522,3522,0,0,0,0,324,3521.76
337,3522,3528.2,3522,3528.2,1,1058460,6.2,0.001760363,324,3523.24
338,3525.2,3525.2,3525.2,3525.2,1,1057560,-3,-0.000850292,324,3523.88
339,3525.2,3525.2,3509,3511.4,7,7382040,-13.8,-0.003914672,326,3521.76
340,3511.4,3516.8,3511.4,3516.8,1,1055040,5.4,0.001537848,325,3520.72
341,3516.8,3516.8,3516.8,3516.8,0,0,0,0,325,3519.68
342,3516.8,3516.8,3516.8,3516.8,0,0,0,0,325,3517.4
343,3516.8,3516.8,3516.8,3516.8,0,0,0,0,325,3515.72
344,3516.8,3516.8,3516.2,3516.2,3,3164580,-0.6,-0.00017061,327,3516.68
345,3516.2,3518,3513,3513,4,4217100,-3.2,-0.000910073,328,3515.92
346,3513,3516.8,3513,3516.8,1,1055040,3.8,0.001081697,328,3515.92
347,3516.8,3516.8,3514.8,3514.8,1,1054440,-2,-0.000568699,328,3515.52
348,3514.8,3514.8,3514.8,3514.8,0,0,0,0,328,3515.12
349,3514.8,3519.6,3514.8,3519.6,1,1055880,4.8,0.001365654,329,3515.8
350,3519.6,3519.6,3515,3515,2,2109000,-4.6,-0.001306967,330,3516.2
351,3515,3515,3515,3515,0,0,0,0,330,3515.84
352,3515,3522.4,3515,3522.4,1,1056720,7.4,0.002105263,330,3517.36
353,3522.4,3522.4,3517.4,3517.4,2,2110440,-5,-0.001419487,330,3517.88
354,3517.4,3517.4,3517.4,3517.4,0,0,0,0,330,3517.44
355,3517.4,3523.6,3517.4,3523.6,2,2112480,6.2,0.001762666,330,3519.16
356,3524.2,3524.2,3517,3517,4,4224720,-6.6,-0.001873084,332,3519.56
357,3517,3517,3513,3513,1,1053900,-4,-0.001137333,332,3517.68
358,3513,3514.2,3510,3510,2,2107260,-3,-0.000853971,331,3516.2
359,3510,3510,3505,3505,8,8417820,-5,-0.001424501,328,3513.72
360,3505,3505,3505,3505,0,0,0,0,328,3510
361,3503.6,3503.6,3500,3500,8,8403240,-5,-0.001426534,329,3506.6
362,3500,3505.8,3500,3505.8,1,1051740,5.8,0.001657143,330,3505.16
363,3505.8,3505.8,3505.8,3505.8,0,0,0,0,330,3504.32
364,3505.8,3505.8,3501,3504.8,2,2101740,-1,-0.000285242,331,3504.28
365,3504.8,3504.8,3504.8,3504.8,0,0,0,0,331,3504.24
366,3504.8,3504.8,3502,3502,1,1050600,-2.8,-0.000798904,332,3504.64
367,3502,3502,3502,3502,0,0,0,0,332,3503.88
