94,3938.2,3938.2,3938.2,3938.2,0,0,0,0,62,3942.92
95,3938.2,3968.8,3938.2,3968.8,1,1190640,30.6,0.007770047,62,3944.68
96,3968.8,3968.8,3968.8,3968.8,1,1190640,0,0,63,3950.44
97,3968.8,3968.8,3968.8,3968.8,0,0,0,0,63,3956.56
98,3968.8,3968.8,3968.8,3968.8,0,0,0,0,63,3962.68
99,3968.8,3968.8,3943.6,3952.2,5,5927940,-16.6,-0.004182624,63,3965.48
100,3952.2,3952.2,3943.6,3943.6,2,2366220,-8.6,-0.002176003,63,3960.44
101,3943.6,3943.6,3915,3915,7,8255400,-28.6,-0.007252257,63,3949.68
102,3915,3934.2,3915,3915.8,5,5878740,0.8,0.000204342,65,3939.08
103,3915.8,3916.2,3915.8,3916.2,3,3524340,0.4,0.00010215,66,3928.56
104,3916.2,3929.8,3916.2,3929.8,5,5894700,13.6,0.003472754,66,3924.08
105,3929.8,3929.8,3891,3891,3,3519180,-38.8,-0.009873276,67,3913.56
106,3891,3891,3890,3890,3,3501000,-1,-0.000257003,69,3908.56
107,3890,3916.8,3890,3898.8,3,3511680,8.8,0.002262211,69,3905.16
108,3898.8,3898.8,3898.8,3898.8,0,0,0,0,69,3901.68
109,3898.8,3898.8,3877,3877,3,3489300,-21.8,-0.005591464,72,3891.12
110,3877,3885,3877,3885,4,4659480,8,0.002063451,72,3889.92
111,3885,3890,3884.2,3884.2,3,3499260,-0.8,-0.00020592,75,3888.76
112,3884.2,3899.8,3884.2,3899.8,2,2339640,15.6,0.004016271,76,3888.96
113,3899.8,3899.8,3891,3891,1,1167300,-8.8,-0.002256526,76,3887.4
114,3891,3891,3891,3891,0,0,0,0,76,3890.2
115,3891,3903,3888.2,3895.8,5,5845860,4.8,0.001233616,80,3892.36
116,3895.8,3895.8,3895.8,3895.8,0,0,0,0,80,3894.68
117,3895.8,3914,3895.8,3914,6,7029720,18.2,0.004671698,80,3897.52
118,3914,3914,3914,3914,0,0,0,0,80,3902.12
119,3914,3914,3914,3914,0,0,0,0,80,3906.72
120,3914,3914,3906.6,3906.6,4,4687980,-7.4,-0.001890649,82,3908.88
121,3906.6,3906.6,3906.6,3906.6,0,0,0,0,82,3911.04
122,3906.6,3906.6,3906.6,3906.6,0,0,0,0,82,3909.56
123,3906.6,3906.6,3887.8,3887.8,1,1166340,-18.8,-0.004812369,82,3904.32
124,3887.8,3887.8,3887.8,3887.8,0,0,0,0,82,3899.08
125,3887.8,3887.8,3887.8,3887.8,0,0,0,0,82,3895.32
126,3887.8,3887.8,3887.8,3887.8,0,0,0,0,82,3891.56
127,3887.8,3887.8,3887.8,3887.8,0,0,0,0,82,3887.8
128,3887.8,3887.8,3887.8,3887.8,0,0,0,0,82,3887.8
129,3887.8,3887.8,3878.2,3878.2,2,2326920,-9.6,-0.002469263,80,3885.88
130,3878.2,3878.2,3875,3875,1,1162500,-3.2,-0.000825125,80,3883.32
131,3875,3875,3875,3875,0,0,0,0,80,3880.76
132,3875,3875,3867.8,3867.8,1,1160340,-7.2,-0.001858065,81,3876.76
133,3867.8,3893.4,3867.8,3893.4,3,3488640,25.6,0.00661875,80,3877.88
134,3893.4,3893.4,3893.4,3893.4,0,0,0,0,80,3880.92
135,3893.4,3893.4,3855.4,3859.8,3,3471540,-33.6,-0.008629989,80,3877.88
136,3859.8,3902,3859.2,3902,13,15131040,42.2,0.010933209,84,3883.28
137,3902,3902,3887.4,3887.4,2,2332440,-14.6,-0.003741671,82,3887.2
138,3887.4,3925,3887.4,3923.6,3,3526980,36.2,0.009312137,81,3893.24
139,3923.6,3923.6,3923.6,3923.6,0,0,0,0,81,3899.28
140,3923.6,3923.6,3903,3903,1,1170900,-20.6,-0.00525028,81,3907.92
141,3903,3903,3903,3903,0,0,0,0,81,3908.12
142,3903,3903,3903,3903,1,1170900,0,0,82,3911.24
143,3903,3903,3893,3893,2,2337000,-10,-0.002562132,80,3905.12
144,3893,3893,3893,3893,0,0,0,0,80,3899
145,3893,3893,3889.4,3889.4,1,1166820,-3.6,-0.000924737,80,3896.28
146,3889.4,3889.4,3889.4,3889.4,0,0,0,0,80,3893.56
147,3889.4,3889.4,3889.4,3889.4,0,0,0,0,80,3890.84
148,3870.2,3870.2,3870.2,3870.2,1,1161060,-19.2,-0.004936494,80,3886.28
149,3870.2,3870.2,3852,3860.4,3,3469920,-9.8,-0.002532169,82,3879.76
150,3845.8,3845.8,3844.8,3845.4,3,3460800,-15,-0.003885608,85,3870.96
151,3845.4,3845.4,3828.8,3832.6,5,5744820,-12.8,-0.003328652,88,3859.6
152,3832.6,3832.6,3788,3812.6,4,4560180,-20,-0.00521839,88,3844.24
153,3812.6,3812.6,3812.6,3812.6,0,0,0,0,88,3832.72
154,3812.6,3812.6,3780.4,3788.8,10,11382780,-23.8,-0.006242459,88,3818.4
155,3788.8,3788.8,3788.8,3788.8,0,0,0,0,88,3807.08
156,3788.8,3825.4,3788.8,3794,4,4580700,5.2,0.001372466,89,3799.36
157,3794,3794,3794,3794,0,0,0,0,89,3795.64
158,3794,3814,3794,3814,2,2288400,20,0.005271481,88,3795.92
159,3814,3814,3813,3813,2,2287860,-1,-0.000262192,88,3800.76
160,3813,3815,3796.4,3815,7,7997700,2,0.000524521,88,3806
161,3815,3820,3798.4,3820,4,4575840,5,0.001310616,86,3811.2
162,3820,3820,3820,3820,0,0,0,0,86,3816.4
163,3820,3820,3820,3820,0,0,0,0,86,3817.6
164,3820,3820,3820,3820,0,0,0,0,86,3819
165,3820,3820,3820,3820,0,0,0,0,86,3820
166,3820,3820,3820,3820,0,0,0,0,86,3820
167,3820,3820,3820,3820,0,0,0,0,86,3820
168,3820,3858.2,3820,3858.2,4,4629780,38.2,0.01,86,3827.64
169,3858.2,3858.2,3839.8,3840,5,5762760,-18.2,-0.004717226,86,3831.64
170,3840,3884.2,3840,3841.4,4,4631880,1.4,0.000364583,85,3835.92
171,3841.4,3859.2,3841.4,3859.2,5,5786640,17.8,0.004633727,84,3843.76
172,3859.2,3859.2,3859.2,3859.2,0,0,0,0,84,3851.6
173,3859.2,3859.2,3855,3855,1,1156500,-4.2,-0.001088308,84,3850.96
174,3855,3855,3855,3855,0,0,0,0,84,3853.96
175,3855,3855,3855,3855,0,0,0,0,84,3856.68
176,3855,3855,3839,3839,5,5758500,-16,-0.004150454,80,3852.64
177,3840,3840,3840,3840,1,1152000,1,0.000260485,80,3848.8
178,3840,3841,3840,3841,1,1152300,1,0.000260417,79,3846
179,3841,3841,3821,3821,1,1146300,-20,-0.005206977,80,3839.2
180,3821,3821,3817.4,3817.4,3,3435660,-3.6,-0.000942162,80,3831.68
181,3817.4,3817.4,3817.4,3817.4,2,2290440,0,0,80,3827.36
182,3817.4,3817.4,3800,3800,2,2280000,-17.4,-0.004558076,81,3819.36
183,3800,3800,3790,3790,1,1137000,-10,-0.002631579,82,3809.16
184,3788,3788,3780,3780,12,13616700,-10,-0.002638522,86,3800.96
185,3780,3780,3780,3780,0,0,0,0,86,3793.48
186,3780,3780,3780,3780,0,0,0,0,86,3786
187,3780,3805,3780,3805,1,1141500,25,0.006613757,86,3787
188,3805,3805,3805,3805,0,0,0,0,86,3790
189,3805,3805,3805,3805,0,0,0,0,86,3795
190,3805,3805,3805,3805,0,0,0,0,86,3800
191,3805,3816.2,3805,3816.2,2,2289600,11.2,0.002943495,86,3807.24
192,3816.2,3816.2,3816.2,3816.2,0,0,0,0,86,3809.48
193,3816.2,3816.2,3816.2,3816.2,0,0,0,0,86,3811.72
194,3816.2,3831.6,3816.2,3831.6,1,1149480,15.4,0.004035428,87,3817.04
195,3831.6,3831.6,3831.6,3831.6,0,0,0,0,87,3822.36
196,3831.6,3831.6,3808,3808,1,1142400,-23.6,-0.006159307,88,3820.72
197,3808,3841,3808,3841,2,2304300,33,0.008665966,88,3825.68
198,3841,3841,3841,3841,0,0,0,0,88,3830.64
199,3841,3841,3841,3841,0,0,0,0,88,3832.52
200,3841,3841,3840,3840,3,3456000,-1,-0.000260349,88,3834.2
201,3840,3887.2,3840,3887.2,9,10469160,47.2,0.012291667,89,3850.04
202,3887.2,3887.2,3842.2,3842.2,6,6937980,-45,-0.011576456,90,3850.28
203,3842.2,3842.2,3842.2,3842.2,0,0,0,0,90,3850.52
204,3842.2,3842.2,3819.8,3826.6,6,6895920,-15.6,-0.004060174,93,3847.64
205,3826.6,3859,3826.6,3841,4,4620120,14.4,0.003763132,94,3847.84
206,3841,3860.6,3841,3860.6,1,1158180,19.6,0.005102838,95,3842.52
207,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3846.2
208,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3849.88
209,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3856.68
210,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3860.6
211,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3860.6
212,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3860.6
213,3860.6,3860.6,3844,3844,3,3459600,-16.6,-0.00429985,97,3857.28
214,3844,3844,3835,3835,9,10357200,-9,-0.002341311,102,3852.16
215,3835.2,3835.2,3834,3834.4,8,9203580,-0.6,-0.000156454,96,3846.92
216,3834.4,3870.8,3834.4,3870.8,1,1161240,36.4,0.009493011,95,3848.96
217,3870.8,3876.8,3870.8,3876.8,1,1163040,6,0.001550067,95,3852.2
218,3876.8,3877,3876.8,3877,1,1163100,0.2,5.16E-05,95,3858.8
219,3877,3877,3877,3877,0,0,0,0,95,3867.2
220,3877,3877,3877,3877,0,0,0,0,95,3875.72
221,3877,3877,3877,3877,0,0,0,0,95,3876.96
222,3877,3877,3877,3877,0,0,0,0,95,3877
223,3877,3877,3877,3877,0,0,0,0,95,3877
224,3877,3877,3877,3877,0,0,0,0,95,3877
225,3877,3877,3877,3877,0,0,0,0,95,3877
226,3877,3901.8,3877,3901.8,7,8179980,24.8,0.006396698,95,3881.96
227,3901.8,3901.8,3871.2,3871.4,13,15110520,-30.4,-0.007791276,97,3880.84
228,3871.4,3871.4,3871.4,3871.4,0,0,0,0,97,3879.72
229,3871.4,3883.2,3871.4,3883.2,2,2329920,11.8,0.003047993,96,3880.96
230,3883.2,3883.2,3883.2,3883.2,0,0,0,0,96,3882.2
231,3883.2,3894.4,3883.2,3894.4,1,1168320,11.2,0.002884219,95,3880.72
232,3894.4,3894.4,3883,3891.4,6,6999840,-3,-0.000770337,95,3884.72
233,3891.4,3891.4,3886.4,3886.4,1,1165920,-5,-0.001284885,96,3887.72
234,3886.4,3886.4,3886.4,3886.4,0,0,0,0,96,3888.36
235,3886.4,3886.4,3873.6,3873.6,2,2324160,-12.8,-0.003293536,95,3886.44
236,3860,3860.8,3860,3860.6,3,3474420,-13,-0.003356051,95,3879.68
237,3860.6,3860.6,3860.6,3860.6,0,0,0,0,95,3873.52
238,3860.6,3860.6,3838.2,3838.2,3,3453300,-22.4,-0.005802207,95,3863.88
239,3838.2,3838.2,3838.2,3838.2,0,0,0,0,95,3854.24
240,3838.2,3838.2,3838.2,3838.2,0,0,0,0,95,3847.16
241,3838.2,3843.8,3838.2,3843.8,1,1153140,5.6,0.001459017,95,3843.8
242,3843.8,3843.8,3823.8,3823.8,1,1147140,-20,-0.005203184,96,3836.44
243,3823.8,3823.8,3807,3810,6,6857040,-13.8,-0.003608975,93,3830.8
244,3810,3816.4,3810,3810,2,2287920,0,0,93,3825.16
245,3810,3810,3807,3807,5,5710500,-3,-0.000787402,91,3818.92
246,3807,3807,3807,3807,0,0,0,0,91,3811.56
247,3807,3824.6,3807,3824.6,2,2289480,17.6,0.004623063,92,3811.72
248,3824.6,3824.6,3824.6,3824.6,0,0,0,0,92,3814.64
249,3824.6,3824.6,3824.6,3824.6,1,1147380,0,0,93,3817.56
250,3824.6,3824.6,3824.6,3824.6,0,0,0,0,93,3821.08
251,3824.6,3825.8,3824.6,3825.8,1,1147740,1.2,0.000313758,93,3824.84
252,3825.8,3825.8,3821.4,3821.4,1,1146420,-4.4,-0.001150086,92,3824.2
253,3821.4,3821.4,3821.4,3821.4,0,0,0,0,92,3823.56
254,3827.8,3840.6,3815.6,3840.6,5,5743380,19.2,0.005024337,92,3826.76
255,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3829.96
256,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3832.92
257,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3836.76
258,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3840.6
259,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3840.6
260,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3840.6
261,3840.6,3840.6,3840.6,3840.6,0,0,0,0,92,3840.6
262,3840.6,3840.6,3833.2,3833.2,1,1149960,-7.4,-0.001926782,91,3839.12
263,3833.2,3833.2,3833.2,3833.2,0,0,0,0,91,3837.64
264,3833.2,3833.2,3833.2,3833.2,0,0,0,0,91,3836.16
265,3833.2,3833.2,3833.2,3833.2,0,0,0,0,91,3834.68
266,3833.2,3835,3823.4,3835,3,3446700,1.8,0.000469582,89,3833.56
267,3835,3835,3826.6,3826.6,1,1147980,-8.4,-0.002190352,88,3832.24
268,3826.6,3827.8,3826.6,3827.8,1,1148340,1.2,0.000313594,87,3831.16
269,3827.8,3827.8,3826.8,3826.8,1,1148040,-1,-0.000261247,86,3829.88
270,3826.8,3836,3826.8,3836,1,1150800,9.2,0.002404097,86,3830.44
271,3836,3836,3836,3836,0,0,0,0,86,3830.64
272,3836,3836,3836,3836,0,0,0,0,86,3832.52
273,3835.4,3835.4,3816.2,3816.2,5,5747340,-19.8,-0.005161627,90,3830.2
274,3816.2,3821.6,3816.2,3821.6,2,2292960,5.4,0.00141502,88,3829.16
275,3821.6,3821.6,3821.6,3821.6,0,0,0,0,88,3826.28
276,3821.6,3821.6,3821.6,3821.6,0,0,0,0,88,3823.4
277,3821.6,3821.6,3813.2,3813.2,1,1143960,-8.4,-0.002198032,89,3818.84
278,3813.2,3814.6,3810,3810,3,3430380,-3.2,-0.00083919,92,3817.6
279,3810,3816.8,3810,3816.8,3,3434280,6.8,0.001784777,92,3816.64
280,3816.8,3816.8,3807.4,3807.4,1,1142220,-9.4,-0.002462796,93,3813.8
281,3807.4,3807.4,3802.6,3802.6,3,3423420,-4.8,-0.001260703,95,3810
282,3802.6,3802.6,3796.8,3796.8,1,1139040,-5.8,-0.001525272,95,3806.72
283,3796.8,3803,3795.4,3795.4,3,3418380,-1.4,-0.000368732,97,3803.8
284,3795.4,3795.4,3790,3790,2,2274000,-5.4,-0.001422775,99,3798.44
285,3790,3790,3789.6,3789.6,1,1136880,-0.4,-0.000105541,99,3794.88
286,3789.6,3789.6,3774.4,3774.4,1,1132320,-15.2,-0.004010977,100,3789.24
287,3774.4,3782.8,3774.4,3782.8,1,1134840,8.4,0.002225519,99,3786.44
288,3782.8,3784,3782.8,3784,1,1135200,1.2,0.000317225,100,3784.16
289,3784,3786.6,3783,3783,2,2270880,-1,-0.000264271,100,3782.76
290,3783,3783,3770,3770,3,3396180,-13,-0.003436426,101,3778.84
291,3770,3777,3770,3771.8,2,2264640,1.8,0.000477454,101,3778.32
292,3774.2,3774.2,3774.2,3774.2,1,1132260,2.4,0.000636301,101,3776.6
293,3774.2,3788.8,3774.2,3788.8,2,2270340,14.6,0.003868369,101,3777.56
294,3788.8,3794.6,3786.6,3787,6,6820080,-1.8,-0.000475084,103,3778.36
295,3787,3787,3787,3787,0,0,0,0,103,3781.76
296,3787,3787,3780,3780,5,5670240,-7,-0.001848429,106,3783.4
297,3780,3780,3765.2,3765.2,2,2260320,-14.8,-0.003915344,104,3781.6
298,3765.2,3788.8,3765.2,3788.8,1,1136640,23.6,0.006267927,104,3781.6
299,3788.8,3788.8,3788.8,3788.8,0,0,0,0,104,3781.96
300,3788.8,3803.4,3788.8,3794.8,4,4559220,6,0.001583615,106,3783.52
301,3794.8,3794.8,3788,3788,1,1136400,-6.8,-0.001791926,105,3785.12
302,3788,3788,3788,3788,0,0,0,0,105,3789.68
303,3788,3797.6,3788,3797.6,3,3416580,9.6,0.002534319,106,3791.44
304,3797.6,3803,3790.4,3790.4,5,5696580,-7.2,-0.001895934,107,3791.76
305,3790.4,3810.2,3790.4,3810.2,2,2286120,19.8,0.005223723,106,3794.84
306,3810.2,3810.2,3809.4,3809.4,1,1142820,-0.8,-0.000209963,106,3799.12
307,3809.4,3809.4,3809.4,3809.4,0,0,0,0,106,3803.4
308,3809.4,3809.4,3783.4,3783.4,1,1135020,-26,-0.006825222,106,3800.56
309,3783.4,3801.6,3783.4,3801.6,1,1140480,18.2,0.004810488,105,3802.8
310,3801.6,3805,3801.2,3805,7,7984440,3.4,0.00089436,104,3801.76
311,3805,3805,3805,3805,0,0,0,0,104,3800.88
312,3805,3805,3801.6,3801.6,1,1140480,-3.4,-0.000893561,104,3799.32
313,3801.6,3801.6,3801.6,3801.6,0,0,0,0,104,3802.96
314,3801.6,3812.8,3801.6,3802.2,4,4570080,0.6,0.000157828,103,3803.08
315,3802.2,3821.2,3802.2,3821.2,3,3431100,19,0.004997107,103,3806.32
316,3821.2,3825.8,3821.2,3825.8,3,3441840,4.6,0.00120381,103,3810.48
317,3825.8,3833.8,3820.6,3830.4,5,5743440,4.6,0.001202363,102,3816.24
318,3830.4,3834.8,3824.8,3824.8,4,4595460,-5.6,-0.001461988,101,3820.88
319,3824.8,3835.2,3824.8,3835.2,4,4600320,10.4,0.002719096,101,3827.48
320,3835.2,3835.2,3824.6,3824.6,4,4593180,-10.6,-0.002763872,99,3828.16
321,3824.6,3824.6,3824.6,3824.6,0,0,0,0,99,3827.92
322,3824.6,3831,3824.6,3829.6,2,2298180,5,0.001307326,100,3827.76
323,3829.6,3829.6,3825,3825,2,2295540,-4.6,-0.00120117,100,3827.8
324,3825,3825,3825,3825,0,0,0,0,100,3825.76
325,3825,3825,3815,3815,1,1144500,-10,-0.002614379,101,3823.84
326,3815,3815,3801,3801,1,1140300,-14,-0.003669725,101,3819.12
327,3801,3812.2,3801,3812.2,1,1143660,11.2,0.002946593,101,3815.64
328,3812.2,3818,3812.2,3815,4,4580700,2.8,0.000734484,101,3813.64
329,3815,3815,3810,3810,1,1143000,-5,-0.001310616,102,3810.64
330,3810,3816,3808,3816,3,3429600,6,0.001574803,104,3810.84
331,3816,3816,3788.2,3788.2,7,7977000,-27.8,-0.007285115,109,3808.28
332,3788.2,3803.2,3788.2,3803.2,2,2279580,15,0.003959664,107,3806.48
333,3803.2,3803.2,3795,3795,3,3415500,-8.2,-0.002156079,108,3802.48
334,3795,3795,3795,3795,0,0,0,0,108,3799.48
335,3815.4,3815.6,3802.6,3815.6,3,3430080,20.6,0.005428195,109,3799.4
336,3815.6,3815.6,3814.8,3814.8,1,1144440,-0.8,-0.000209666,110,3804.72
337,3814.8,3814.8,3808,3808,1,1142400,-6.8,-0.001782531,111,3805.68
338,3808,3819,3805,3819,3,3432780,11,0.002888655,111,3810.48
339,3819,3819,3810,3810,1,1143000,-9,-0.002356638,112,3813.48
340,3810,3810,3808,3808,1,1142400,-2,-0.000524934,112,3811.96
341,3808,3830.6,3808,3830.6,5,5741580,22.6,0.005934874,111,3815.12
342,3830.6,3840.2,3830.6,3840.2,2,2302500,9.6,0.002506135,111,3821.56
343,3840.2,3851,3840.2,3850.2,7,8086020,10,0.002604031,111,3827.8
344,3850.2,3850.2,3850.2,3850.2,0,0,0,0,111,3835.84
345,3850.2,3850.2,3850.2,3850.2,0,0,0,0,111,3844.28
346,3850.2,3850.2,3850.2,3850.2,0,0,0,0,111,3848.2
347,3850.2,3860,3842.8,3842.8,2,2310840,-7.4,-0.001921978,112,3848.72
348,3842.8,3843,3842.8,3843,2,2305740,0.2,5.20E-05,114,3847.28
349,3843,3843,3843,3843,0,0,0,0,114,3845.84
350,3843,3855,3843,3855,1,1156500,12,0.00312256,115,3846.8
351,3855,3855,3855,3855,0,0,0,0,115,3847.76
352,3855,3855.4,3850.4,3850.4,5,5778960,-4.6,-0.001193256,116,3849.28
353,3850.4,3850.4,3845,3845,1,1153500,-5.4,-0.001402452,116,3849.68
354,3845,3849.4,3845,3849.4,4,4618620,4.4,0.001144343,117,3850.96
355,3849.4,3857.8,3843,3857.8,6,6935220,8.4,0.002182158,115,3851.52
356,3857.8,3859.4,3857.8,3859.4,1,1157820,1.6,0.000414744,115,3852.4
357,3859.4,3870,3859.4,3869.4,5,5804340,10,0.002591076,116,3856.2
358,3869.4,3869.4,3869.4,3869.4,0,0,0,0,116,3861.08
359,3869.4,3869.4,3860.6,3860.6,2,2316540,-8.8,-0.002274254,118,3863.32
360,3860.6,3860.6,3827.4,3839.4,2,2300040,-21.2,-0.005491374,118,3859.64
361,3839.4,3839.4,3839,3839,1,1151700,-0.4,-0.000104183,118,3855.56
362,3839,3839,3839,3839,0,0,0,0,118,3849.48
363,3839,3839,3824,3824,1,1147200,-15,-0.003907268,117,3840.4
